Start_Curve_ID,scenario_id,scenario_id_within_start_curve,projection_month,projection_date,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
1,1,1,1,2026-03-31,5.1903615,5.1017537,4.9084883,4.6524076,4.378886,4.207345,4.0814323,4.1814632,4.1861653,4.466545,4.3177037
1,1,1,2,2026-04-30,5.1569595,5.1372776,4.9305058,4.6557317,4.2993107,4.1577277,4.025946,4.1377273,4.139078,4.385019,4.2328286
1,1,1,3,2026-05-31,4.76566,4.834741,4.6722555,4.350796,4.0905886,4.0194845,3.8787708,4.08288,4.0156603,4.254923,4.1010666
1,1,1,4,2026-06-30,4.8571243,4.903319,4.6365795,4.2868867,4.025183,3.9276614,3.8540542,4.113225,4.100174,4.4167814,4.270515
1,1,1,5,2026-07-31,4.789718,4.814342,4.6467924,4.285189,4.0234966,3.9766583,3.8868942,4.2208467,4.1969047,4.5978055,4.4706907
1,1,1,6,2026-08-31,4.5806847,4.7089343,4.594512,4.2389092,4.058412,3.894645,3.7120354,3.9674983,3.9914265,4.3143377,4.2320213
1,1,1,7,2026-09-30,4.3939757,4.557839,4.466493,4.1636868,4.09747,3.9646077,3.7795541,4.02733,4.090427,4.4336376,4.365247
1,1,1,8,2026-10-31,4.5327263,4.630411,4.464983,4.130724,4.0248504,3.9266899,3.8159816,4.0935626,4.20853,4.544484,4.488462
1,1,1,9,2026-11-30,4.412551,4.418108,4.347369,4.0336666,3.9834468,3.8779817,3.837985,4.1191473,4.185651,4.4864993,4.325162
1,1,1,10,2026-12-31,4.012557,4.0635595,3.9583943,3.5332863,3.4829638,3.363842,3.4555273,3.7994657,3.9362884,4.3548784,4.195794
1,1,1,11,2027-01-31,3.540955,3.677475,3.6892228,3.336798,3.299948,3.2761927,3.4457414,3.7728746,3.863382,4.19975,4.0102296
1,1,1,12,2027-02-28,3.4100704,3.4365487,3.3061483,2.9299655,2.903483,2.8946848,3.1693046,3.613768,3.739927,4.2246304,3.9708424
1,1,1,13,2027-03-31,2.9777331,2.9640336,2.8886638,2.5474844,2.469246,2.372095,2.686305,3.1547258,3.3408363,3.9725215,3.7487462
1,1,1,14,2027-04-30,2.4962962,2.640154,2.5240765,2.1574976,2.0427947,1.9556971,2.3651896,2.899018,3.1469839,3.9021902,3.7351263
1,1,1,15,2027-05-31,2.137634,2.2627754,2.139488,1.7999403,1.7717667,1.7535665,2.2901335,2.838888,3.1291156,4.0215235,3.889287
1,1,1,16,2027-06-30,2.0172873,2.0886447,1.9523444,1.6179669,1.6119552,1.6547577,2.2425551,2.8194168,3.1919763,4.1910777,4.0176
1,1,1,17,2027-07-31,1.9209371,2.031985,1.8351624,1.5330534,1.6100576,1.6462283,2.236589,2.8486996,3.1943781,4.1706533,4.0862193
1,1,1,18,2027-08-31,1.9329665,2.0211027,1.8729742,1.7140031,2.051037,2.224832,2.7901735,3.3624096,3.6759567,4.4908705,4.365391
1,1,1,19,2027-09-30,2.1216726,2.158773,1.981153,1.7949173,2.0543418,2.1982844,2.7213461,3.2885976,3.6231368,4.4551997,4.3723993
1,1,1,20,2027-10-31,2.0251994,2.0083077,1.950203,1.8139141,2.1031113,2.3038602,3.0023472,3.5802293,3.9107075,4.642575,4.5926027
1,1,1,21,2027-11-30,1.7757902,1.877063,1.754425,1.6238024,1.8670046,2.0681612,2.8317728,3.3759255,3.78858,4.524489,4.4246335
1,1,1,22,2027-12-31,1.72159,1.629169,1.5321748,1.3425238,1.5020165,1.7215266,2.5445104,3.1912227,3.6515622,4.384031,4.2933702
1,1,1,23,2028-01-31,1.1854758,1.2168822,1.1195235,0.87097406,0.970752,1.148217,1.9922831,2.6936853,3.225803,3.9910133,3.884312
1,1,1,24,2028-02-29,0.71222734,0.7551074,0.684319,0.540668,0.7298794,0.9408994,1.8689139,2.6362517,3.2470224,4.0852056,3.915611
1,1,1,25,2028-03-31,0.349545,0.48799324,0.2586708,0.054762363,0.26496077,0.40129256,1.1997344,2.0516725,2.7507544,3.7526052,3.5932326
1,1,1,26,2028-04-30,0.34798717,0.39900208,0.14982367,-0.18303776,0.13229704,0.37656665,1.1031239,1.9723389,2.5673447,3.5810697,3.4319358
1,1,1,27,2028-05-31,0.27675676,0.41357946,0.1347723,-0.14814997,0.19445038,0.54092264,1.3162766,2.257165,2.8497515,3.8600705,3.735581
1,1,1,28,2028-06-30,0.26701307,0.44406366,0.16983032,-0.073299885,0.36026716,0.7663133,1.6115656,2.593163,3.1730192,4.123476,4.141192
1,1,1,29,2028-07-31,0.45892048,0.5733509,0.23047304,-0.042948246,0.41135216,0.8684826,1.637167,2.6272774,3.1372504,4.0293713,4.0887127
1,1,1,30,2028-08-31,0.39031267,0.34237862,0.07453251,-0.1702137,0.3140955,0.8285191,1.6264541,2.6351757,3.1453104,4.017368,4.045221
1,1,1,31,2028-09-30,0.21527004,0.2941084,0.069746494,-0.13186026,0.42006063,0.9551556,1.8797812,2.9366746,3.459353,4.3410378,4.3929024
1,1,1,32,2028-10-31,0.12050104,0.20210314,0.08560324,-0.12281275,0.48976064,0.96897864,1.8746014,2.8378522,3.3042946,4.1974335,4.2056513
1,1,1,33,2028-11-30,0.011044025,0.075908184,-0.1316824,-0.35094452,0.22046232,0.72413206,1.6876321,2.7517133,3.3334823,4.246147,4.234446
1,1,1,34,2028-12-31,-0.20075512,-0.05373764,-0.28486443,-0.5384798,-0.010904789,0.456434,1.3387856,2.410356,3.0013347,3.9418707,3.9712439
1,1,1,35,2029-01-31,-0.4105358,-0.13383675,-0.40655613,-0.5568843,-0.055969715,0.43960214,1.2442102,2.2798033,2.881976,3.837286,3.8437898
1,1,1,36,2029-02-28,-0.39024496,-0.2400155,-0.5596962,-0.72046757,-0.11923647,0.38455772,1.2001333,2.2145166,2.8178153,3.794314,3.8408053
1,1,1,37,2029-03-31,-0.34962273,-0.23073244,-0.5585542,-0.7708492,-0.17488098,0.32202506,1.1091423,2.2260647,2.950862,3.9953125,4.0897155
1,1,1,38,2029-04-30,-0.39439106,-0.17497253,-0.4279499,-0.60197544,-0.0023732185,0.6018982,1.4764359,2.5641317,3.1895616,4.12483,4.2675385
1,1,1,39,2029-05-31,-0.3498001,-0.11106348,-0.44199085,-0.5680785,0.08162117,0.7089248,1.576762,2.6953578,3.261334,4.177509,4.3619413
1,1,1,40,2029-06-30,-0.17774677,-0.056759357,-0.35893726,-0.54858637,0.10314846,0.69539094,1.4997404,2.5557714,3.1339467,4.0184374,4.238683
1,1,1,41,2029-07-31,-0.079278946,-0.0382061,-0.32398224,-0.5630121,0.044460297,0.62011623,1.393583,2.4081483,3.0103755,3.8612099,4.111278
1,1,1,42,2029-08-31,-0.2942381,-0.04403591,-0.33623123,-0.50192976,0.037527084,0.5411205,1.2713971,2.2428474,2.898027,3.7852824,4.0929723
1,1,1,43,2029-09-30,-0.027465343,0.06872845,-0.23314667,-0.49599648,-0.06441116,0.32938957,0.85203815,1.8051105,2.4207666,3.3017545,3.58425
1,1,1,44,2029-10-31,0.08868313,0.037490368,-0.30629444,-0.6115961,-0.24809647,0.06225729,0.5403826,1.4920361,2.2317734,3.2081838,3.5251746
1,1,1,45,2029-11-30,-0.039970398,0.068282604,-0.26532888,-0.5791211,-0.30840588,-0.05333376,0.4500842,1.4117401,2.185161,3.1359653,3.4590724
1,1,1,46,2029-12-31,0.011468887,0.10622549,-0.26289177,-0.63849354,-0.39284706,-0.20497465,0.24557233,1.1582935,1.8580751,2.8513904,3.2191699
1,1,1,47,2030-01-31,0.25541782,0.21399355,-0.21948814,-0.6136918,-0.34568453,-0.08620405,0.34360003,1.2625802,1.9492428,2.941325,3.2680087
1,1,1,48,2030-02-28,0.062313557,0.06100416,-0.31155205,-0.69533634,-0.41615582,-0.14108896,0.385427,1.3721266,2.1120558,3.1680164,3.5031774
1,1,1,49,2030-03-31,0.09388685,0.05014515,-0.36429024,-0.7326431,-0.36380482,-0.0035858154,0.5843525,1.5001881,2.180038,3.11844,3.4914513
1,1,1,50,2030-04-30,-0.0064105988,0.012172699,-0.36835432,-0.70279884,-0.24566793,0.15080214,0.7363713,1.6245153,2.294647,3.2196932,3.562608
1,1,1,51,2030-05-31,0.09625292,0.1860714,-0.2499609,-0.6518707,-0.12225723,0.30970693,0.95028853,1.8457577,2.5430498,3.4572923,3.8028097
1,1,1,52,2030-06-30,0.09652662,0.23972988,-0.2505126,-0.581789,-0.043839455,0.40884328,1.000335,1.9007592,2.6071448,3.5007176,3.8442802
1,1,1,53,2030-07-31,0.36207104,0.3342867,-0.20924425,-0.567729,-0.105731964,0.38073397,0.96672344,1.8375843,2.4634733,3.3643339,3.6427896
1,1,1,54,2030-08-31,0.16180086,0.18935251,-0.24810982,-0.5956278,-0.20745516,0.19789743,0.69909406,1.6040046,2.277183,3.1914022,3.541479
1,1,1,55,2030-09-30,0.12686396,0.2250452,-0.22273064,-0.5784826,-0.23751497,0.093016624,0.50351286,1.385292,2.0582554,2.9273486,3.2583547
1,1,1,56,2030-10-31,0.37056923,0.3019371,-0.16594076,-0.5372548,-0.27091122,-0.01603365,0.30222797,1.2002196,1.8007991,2.690065,3.0854967
1,1,1,57,2030-11-30,0.23792934,0.18409061,-0.26753473,-0.72227335,-0.436697,-0.2064085,0.10506916,0.9382012,1.5569186,2.4129553,2.774847
1,1,1,58,2030-12-31,0.12000227,0.19099522,-0.20761919,-0.66655445,-0.35791874,-0.22611904,-0.07093191,0.71222806,1.3150759,2.1609406,2.5275998
1,1,1,59,2031-01-31,0.39311218,0.33833933,-0.16702843,-0.6170745,-0.3422904,-0.1689539,-0.09163523,0.645813,1.1027272,1.8673925,2.1684737
1,1,1,60,2031-02-28,0.5500212,0.27824688,-0.116185665,-0.6172652,-0.3413663,-0.15338707,-0.08033943,0.7005887,1.1613891,1.940418,2.203422
1,2,2,1,2026-03-31,5.904769,5.4970927,5.2779975,4.981275,4.633351,4.3627987,4.236244,4.2885528,4.299774,4.544697,4.3538613
1,2,2,2,2026-04-30,6.0946774,5.5146017,5.0920806,4.8035617,4.2993035,4.0793567,3.980448,4.0353894,4.136184,4.4717574,4.2498693
1,2,2,3,2026-05-31,5.697071,5.443971,5.0881395,4.9194975,4.423951,4.1895175,4.1397815,4.165927,4.238815,4.4757266,4.2912602
1,2,2,4,2026-06-30,5.5760074,5.272704,4.7649894,4.634965,4.2371564,4.0384336,4.020921,4.036669,4.124333,4.4113874,4.149223
1,2,2,5,2026-07-31,5.813412,5.234325,4.8669715,4.754332,4.3396053,4.1882463,4.2016387,4.253991,4.373939,4.728541,4.3933525
1,2,2,6,2026-08-31,5.7267146,5.3741465,4.989386,4.920578,4.5222754,4.3380814,4.4511256,4.4566936,4.5058675,4.8414817,4.4915876
1,2,2,7,2026-09-30,5.692381,5.3983855,5.0271335,5.03051,4.752539,4.565815,4.596154,4.625616,4.635336,4.95243,4.6325727
1,2,2,8,2026-10-31,6.228036,5.7494326,5.2784452,5.241652,4.8563633,4.726014,4.7379026,4.7613125,4.8112583,5.0823035,4.750293
1,2,2,9,2026-11-30,6.070051,5.677842,5.3588915,5.3615007,5.0109506,4.8888125,4.8840823,4.9494343,4.9240174,5.087972,4.732775
1,2,2,10,2026-12-31,5.9326453,5.574885,5.28472,5.2977657,4.991166,4.8648996,5.015704,5.0742836,5.080561,5.2529383,4.845657
1,2,2,11,2027-01-31,6.0809207,5.5118327,5.253983,5.2164125,4.8332705,4.6256886,4.6897945,4.791122,4.9320164,5.1519322,4.757841
1,2,2,12,2027-02-28,5.655443,5.2636247,5.1737223,5.1073413,4.756596,4.477395,4.5642076,4.644059,4.749255,4.890876,4.3943048
1,2,2,13,2027-03-31,5.713481,5.269223,5.0230856,4.9445944,4.487923,4.228725,4.280223,4.39929,4.584958,4.874145,4.3469257
1,2,2,14,2027-04-30,5.646279,4.987864,4.7674894,4.6918907,4.2007117,3.9415183,3.8859665,3.9958546,4.150311,4.492351,3.95798
1,2,2,15,2027-05-31,5.3747864,4.7371445,4.559208,4.460654,4.0423245,3.690619,3.5252783,3.611908,3.70304,4.069143,3.5257678
1,2,2,16,2027-06-30,5.327179,4.8293552,4.6390533,4.5487757,4.131834,3.8169074,3.7859864,3.8848457,4.0261126,4.363707,3.7932408
1,2,2,17,2027-07-31,5.560703,4.7287226,4.501473,4.4169784,3.7985563,3.4082031,3.3258548,3.5876527,3.731554,4.193239,3.648678
1,2,2,18,2027-08-31,5.0412817,4.375383,4.2352715,4.1947613,3.6413453,3.2041125,3.1813002,3.468557,3.6834655,4.139411,3.628897
1,2,2,19,2027-09-30,4.609796,4.106994,3.9433904,3.9738808,3.6322572,3.3061085,3.453937,3.802197,3.920138,4.3221383,3.8284237
1,2,2,20,2027-10-31,4.6304893,4.001251,3.8498645,3.9330695,3.6371684,3.3298144,3.6137695,3.913788,3.9936316,4.334355,3.978397
1,2,2,21,2027-11-30,4.596999,3.8661232,3.7607393,3.797914,3.416706,3.02751,3.396541,3.6814306,3.8000941,4.087888,3.7249947
1,2,2,22,2027-12-31,4.377138,3.737986,3.6754036,3.706061,3.3094215,2.9093413,3.2972941,3.553801,3.7990787,4.0872664,3.793564
1,2,2,23,2028-01-31,4.0405903,3.2968357,3.363912,3.481283,3.2332492,2.8554268,3.227179,3.6041918,3.8140407,4.1127667,3.8049588
1,2,2,24,2028-02-29,3.8151264,3.1723843,3.3115542,3.3896828,3.1588418,2.782353,3.2019703,3.4222457,3.671485,3.9812522,3.5418835
1,2,2,25,2028-03-31,3.786478,2.9072056,3.1186385,3.155188,3.0319505,2.6538048,3.2704895,3.5500598,3.8832269,4.2496066,3.7939782
1,2,2,26,2028-04-30,3.5700316,2.8396637,3.0520215,3.0010068,2.698011,2.2941294,2.8665318,3.2557237,3.591978,4.015234,3.5141182
1,2,2,27,2028-05-31,3.0652814,2.4413238,2.791107,2.7358603,2.5465608,2.1649706,2.9029458,3.3051543,3.687956,4.086829,3.6229212
1,2,2,28,2028-06-30,2.5971093,2.020441,2.3547122,2.4819322,2.3107603,1.9555316,2.7213283,3.1885276,3.5810905,4.028476,3.6161351
1,2,2,29,2028-07-31,2.3772712,1.6672094,1.9094784,2.125301,1.8471334,1.5209842,2.3896852,2.8837676,3.3960342,3.9241827,3.554955
1,2,2,30,2028-08-31,2.242932,1.7284904,1.9078615,2.1026962,1.966563,1.7713716,2.5995889,3.06051,3.3882723,3.9293165,3.5511374
1,2,2,31,2028-09-30,2.2718823,1.6385331,1.8338854,2.0348332,1.929771,1.74224,2.6388588,3.1528115,3.549293,4.206075,3.906675
1,2,2,32,2028-10-31,1.9885211,1.6239438,1.8244042,2.027677,1.963876,1.7499423,2.785048,3.3510146,3.7116132,4.442762,4.13885
1,2,2,33,2028-11-30,1.998872,1.4956331,1.7315798,1.9232349,1.6808674,1.4171178,2.3643894,2.9063406,3.2471743,3.9762175,3.822048
1,2,2,34,2028-12-31,2.0804508,1.4953554,1.6861517,1.7342939,1.4470186,1.1677301,2.0132108,2.5329235,2.8874893,3.7332306,3.6170197
1,2,2,35,2029-01-31,1.6666281,1.07967,1.3488581,1.371244,1.211602,1.0081525,1.8789425,2.31953,2.8373876,3.7058756,3.6141977
1,2,2,36,2029-02-28,1.0438585,0.86446524,1.1589556,1.2389479,1.1287081,0.9641843,2.0028508,2.5005617,3.1178527,3.9372156,3.7639813
1,2,2,37,2029-03-31,1.0613279,0.5821419,0.8361306,0.96254086,0.8717592,0.77971077,1.8542986,2.3883796,3.1413345,3.9973543,3.8485904
1,2,2,38,2029-04-30,0.8320222,0.5106077,0.7481394,0.78567934,0.6867378,0.62997365,1.7016058,2.2912862,2.9604774,3.8674023,3.7020786
1,2,2,39,2029-05-31,0.8227892,0.6891775,0.8128257,0.84929466,0.85245156,0.89995956,2.140152,2.580314,3.2244446,3.9645758,3.7479177
1,2,2,40,2029-06-30,1.0437145,0.6707244,0.74329853,0.8293476,0.91430473,0.95619893,2.0752878,2.548709,3.172866,3.9531345,3.772384
1,2,2,41,2029-07-31,1.0481358,0.60972214,0.7361593,0.75952196,0.8022523,0.78277326,2.0299177,2.5592008,3.2448936,4.1441054,4.0741744
1,2,2,42,2029-08-31,0.64461803,0.47057056,0.69683266,0.73256207,0.8405583,0.87247205,2.1562514,2.6844177,3.3809946,4.182697,4.022588
1,2,2,43,2029-09-30,0.59783316,0.26234007,0.46476603,0.5321379,0.7814579,0.86135125,2.1047845,2.6326149,3.428223,4.2360835,4.1356335
1,2,2,44,2029-10-31,0.8018584,0.5129161,0.5495806,0.55733967,0.72476435,0.8191464,2.0598333,2.625506,3.325161,4.193238,4.0481725
1,2,2,45,2029-11-30,0.5204768,0.36971617,0.4891386,0.48274517,0.6809163,0.7525165,2.0209992,2.5817208,3.3036215,4.219325,4.0459037
1,2,2,46,2029-12-31,0.37074804,0.259799,0.35816336,0.51178837,0.8610873,0.95959735,2.294389,2.8339236,3.5793312,4.454626,4.289966
1,2,2,47,2030-01-31,0.5333481,0.32732058,0.37901163,0.26320076,0.4953611,0.5010884,1.6918147,2.1325843,2.8486562,3.7278857,3.5483716
1,2,2,48,2030-02-28,0.29844618,0.16374683,0.31015015,0.12816954,0.30932713,0.3281045,1.5397801,1.9536426,2.6614432,3.4242496,3.250261
1,2,2,49,2030-03-31,0.094186306,-0.051264763,0.20078754,0.11328745,0.35851288,0.31662035,1.5775132,1.9941268,2.8180022,3.5742717,3.47538
1,2,2,50,2030-04-30,0.24021149,0.12102747,0.32464314,0.29577303,0.5274806,0.4550073,1.6662536,2.1703722,2.840694,3.6066115,3.518176
1,2,2,51,2030-05-31,0.39198875,0.16962767,0.34696627,0.2618947,0.4672928,0.43285275,1.532471,1.9822195,2.6283524,3.3041453,3.2676594
1,2,2,52,2030-06-30,0.26409245,0.12302971,0.28273296,0.20006323,0.3198104,0.26194906,1.3611436,2.0254002,2.7849212,3.6114862,3.6635406
1,2,2,53,2030-07-31,0.3684864,0.17952538,0.32044506,0.2082982,0.29181433,0.33804035,1.4664929,2.222489,2.9171305,3.7739453,3.822566
1,2,2,54,2030-08-31,0.30491257,0.30905485,0.41182995,0.20747852,0.37494516,0.35689092,1.5014391,2.277595,2.9563475,3.733511,3.8028862
1,2,2,55,2030-09-30,0.30836916,0.1592474,0.23667336,0.107433796,0.35160398,0.35703373,1.5073352,2.2261496,2.9989328,3.7401667,3.850803
1,2,2,56,2030-10-31,0.5126004,0.27337122,0.37954187,0.18729067,0.17367029,0.07161713,1.1436226,1.774698,2.5332189,3.2828388,3.3221388
1,2,2,57,2030-11-30,0.27190208,0.15378428,0.30649662,0.02868414,0.04361725,-0.1272502,0.84443235,1.4213552,2.2246733,3.05224,3.128617
1,2,2,58,2030-12-31,0.22065878,0.07493305,0.24543858,0.025559902,0.19020939,0.0956645,1.0453339,1.6036556,2.4358706,3.2057316,3.2921832
1,2,2,59,2031-01-31,0.53249264,0.29828024,0.45144892,0.14657402,0.10408449,-0.035220146,0.8457651,1.4973726,2.378295,3.1150851,3.22821
1,2,2,60,2031-02-28,0.48811817,0.18701124,0.3609767,0.16520691,0.3052616,0.19603157,1.0770671,1.6711669,2.5138555,3.1586032,3.2896605
1,3,3,1,2026-03-31,5.8162923,5.638782,5.416471,4.971953,4.542653,4.289518,4.107264,4.06507,4.103201,4.4365163,4.451848
1,3,3,2,2026-04-30,5.60649,5.6114573,5.5237956,5.0348954,4.4502983,4.185038,3.985153,4.0487027,4.0779805,4.353818,4.3236165
1,3,3,3,2026-05-31,5.6024685,5.6196995,5.563515,5.1405106,4.7344036,4.4260707,4.2411995,4.3436685,4.3280296,4.494799,4.491781
1,3,3,4,2026-06-30,5.890644,5.577105,5.4148784,5.0069847,4.5961266,4.366563,4.197344,4.3179393,4.325026,4.5533433,4.5599704
1,3,3,5,2026-07-31,5.7868924,5.6481156,5.5311236,5.0792994,4.794906,4.5524087,4.36982,4.3475995,4.239286,4.432948,4.3432617
1,3,3,6,2026-08-31,5.4786687,5.5302753,5.4849353,5.1121244,5.029524,4.7854695,4.502012,4.4565206,4.3810983,4.5531964,4.439379
1,3,3,7,2026-09-30,6.036261,5.8674,5.6288633,5.2489223,5.0355644,4.7688627,4.4596276,4.389035,4.2741237,4.4899664,4.4175577
1,3,3,8,2026-10-31,6.1326213,5.8263197,5.6703787,5.1658454,4.9116497,4.6808043,4.3757944,4.2166896,3.9701035,4.2075744,4.2158327
1,3,3,9,2026-11-30,5.8073273,5.7843447,5.6657786,5.183584,4.99632,4.728413,4.43871,4.3407216,4.1196036,4.360695,4.3562646
1,3,3,10,2026-12-31,5.9190707,5.695288,5.648732,5.2013617,4.9264,4.644476,4.4251738,4.368324,4.108263,4.3991804,4.4415607
1,3,3,11,2027-01-31,5.621466,5.5479436,5.539161,5.0836368,4.8451543,4.6140842,4.4590507,4.471841,4.1147895,4.416041,4.4242992
1,3,3,12,2027-02-28,5.9293323,5.620867,5.556825,5.0905814,4.8353376,4.550029,4.4380713,4.4674287,4.170861,4.5432653,4.551064
1,3,3,13,2027-03-31,5.5407963,5.254906,5.2846785,4.896641,4.723493,4.3574386,4.2263227,4.338074,4.1028695,4.5405498,4.628611
1,3,3,14,2027-04-30,5.347503,5.185414,5.271271,4.852062,4.739664,4.434977,4.3280625,4.372316,3.9475524,4.2892294,4.370941
1,3,3,15,2027-05-31,5.5711207,5.4275866,5.4314737,5.011667,4.9220567,4.5689883,4.520179,4.6107492,4.2659388,4.7173758,4.70698
1,3,3,16,2027-06-30,5.4926496,5.0286555,5.0379806,4.601772,4.4246664,4.082209,4.0493274,4.198808,3.908027,4.4285803,4.505156
1,3,3,17,2027-07-31,5.0298743,4.9506693,5.0472775,4.570518,4.451582,4.074251,4.0652447,4.258359,3.86753,4.346879,4.4214883
1,3,3,18,2027-08-31,4.4538264,4.4604554,4.6151524,4.2276616,4.208959,3.8659568,3.8871937,4.1476755,3.8263004,4.3590384,4.398105
1,3,3,19,2027-09-30,4.80592,4.423015,4.537641,4.0659065,3.8468952,3.4322176,3.390963,3.790081,3.6381073,4.3806367,4.4996247
1,3,3,20,2027-10-31,4.124384,4.0623684,4.2445416,3.7870128,3.692676,3.358596,3.3114922,3.6597795,3.5715625,4.289261,4.3782315
1,3,3,21,2027-11-30,3.9352183,4.0160007,4.2380495,3.784404,3.798247,3.4826398,3.3696618,3.6900108,3.5522768,4.2739325,4.3339825
1,3,3,22,2027-12-31,4.038333,3.8491054,3.9759855,3.4615068,3.3823853,3.027638,3.1147747,3.512746,3.5456991,4.372009,4.5384097
1,3,3,23,2028-01-31,3.5643733,3.5466483,3.7718384,3.2442036,3.1160903,2.8225842,2.9245236,3.3253841,3.3536978,4.2249756,4.3854094
1,3,3,24,2028-02-29,3.157557,3.2285647,3.470399,2.9590597,2.9319487,2.6441658,2.9077175,3.3128176,3.2489529,4.1148043,4.195103
1,3,3,25,2028-03-31,2.9119074,2.7970355,3.0450692,2.4344652,2.471323,2.2340488,2.5780783,3.1292748,3.1931052,4.2079186,4.320406
1,3,3,26,2028-04-30,2.5463307,2.464013,2.7693706,2.1895285,2.2187436,2.063858,2.476242,3.012138,3.0899796,4.1120377,4.278933
1,3,3,27,2028-05-31,1.9518542,2.1620693,2.4527626,1.9850333,2.099595,1.9529471,2.4830425,3.1061144,3.2769685,4.333186,4.3707204
1,3,3,28,2028-06-30,1.9338353,1.8996432,2.186499,1.7536275,1.7913537,1.6401377,2.1179774,2.7317615,3.01546,4.179309,4.3346276
1,3,3,29,2028-07-31,1.9225292,1.8986108,2.1509142,1.6713648,1.8754363,1.879643,2.4489279,2.9985907,3.150536,4.2290707,4.297111
1,3,3,30,2028-08-31,1.4970052,1.6897645,1.9327295,1.5323291,1.7862556,1.7896497,2.4269085,3.0875318,3.3582091,4.572974,4.6665106
1,3,3,31,2028-09-30,1.4686937,1.5582054,1.7803595,1.5613031,1.848048,1.9210806,2.6105006,3.2642689,3.500051,4.672514,4.711925
1,3,3,32,2028-10-31,1.5158663,1.6013844,1.8096671,1.5085404,1.785419,1.8988564,2.612747,3.177591,3.322415,4.3822274,4.5146523
1,3,3,33,2028-11-30,1.1958771,1.2963166,1.5523129,1.2806664,1.6460583,1.7921603,2.5816371,3.2105541,3.386829,4.442752,4.4187465
1,3,3,34,2028-12-31,0.9052558,1.0841556,1.3065665,1.080966,1.4507213,1.6389148,2.5280864,3.2600422,3.500816,4.61003,4.5570393
1,3,3,35,2029-01-31,0.94215584,1.0201855,1.2829325,0.95898604,1.2666094,1.4868159,2.34341,3.0946836,3.2409,4.236254,4.2246466
1,3,3,36,2029-02-28,0.54139996,0.68440914,0.94820786,0.6177869,1.0373607,1.2326331,2.1309905,3.0129852,3.2329357,4.3596926,4.308598
1,3,3,37,2029-03-31,0.42768335,0.53118944,0.75519466,0.39044857,0.7654178,1.0317261,1.9802449,2.947662,3.1996312,4.508803,4.433762
1,3,3,38,2029-04-30,0.26068926,0.5118661,0.670588,0.254467,0.65214324,0.97245026,1.8959603,2.8328729,2.985159,4.25138,4.1921377
1,3,3,39,2029-05-31,0.050065994,0.21010208,0.37719154,-0.0372324,0.53462934,0.8529618,1.8905652,2.8299649,3.0521388,4.3725314,4.3195252
1,3,3,40,2029-06-30,0.24785233,0.4184308,0.5023775,0.027132511,0.4923644,0.8244319,1.8218124,2.805861,3.0955267,4.4402,4.455396
1,3,3,41,2029-07-31,0.20773411,0.34578514,0.40511322,0.074472904,0.68742824,1.1089449,2.0442238,2.9435134,3.079414,4.3526425,4.3821616
1,3,3,42,2029-08-31,0.26368284,0.5594516,0.61422396,0.15374374,0.7963121,1.2263873,2.1315165,2.9770575,3.2138743,4.3438144,4.466182
1,3,3,43,2029-09-30,0.3262987,0.617301,0.59849834,0.21616125,0.7702298,1.1793208,2.0363154,3.0358357,3.2944741,4.551812,4.73994
1,3,3,44,2029-10-31,0.3935504,0.61935854,0.6414046,0.30786037,0.93987465,1.4167948,2.421389,3.4175196,3.5441158,4.643835,4.8745294
