Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.4122055,3.236532,3.244091,3.160414,3.139081,3.1703985,3.5309134,3.730016,4.0427046,4.650202,4.688576
1,2,2026-04-30,2.8298151,2.7920754,2.7287023,2.7270732,2.5938287,2.5967684,3.0370457,3.2801874,3.6940053,4.3755145,4.3243465
1,3,2026-05-31,2.4487784,2.5568123,2.3463473,2.3490074,2.252666,2.2531693,2.5857291,2.8457584,3.2199717,3.9892015,4.0078907
1,4,2026-06-30,2.2057314,2.1180212,1.8162854,1.7637346,1.7429159,1.8496175,2.1718173,2.5226474,2.9500043,3.9091449,3.9825313
1,5,2026-07-31,2.248817,2.1177235,1.8165644,1.7383287,1.7930393,2.032812,2.484122,2.9107523,3.4321132,4.503314,4.619103
1,6,2026-08-31,1.7780323,1.8767565,1.6859982,1.7612948,1.8952377,2.1395712,2.590527,3.0677843,3.528226,4.616696,4.729137
1,7,2026-09-30,2.0413833,1.8917174,1.7435385,1.7815982,1.8856351,2.154526,2.6491764,3.0690978,3.5182343,4.517136,4.7214303
1,8,2026-10-31,2.0898204,1.8965431,1.7061151,1.7920619,2.0251374,2.3678787,2.9221265,3.3358645,3.8049417,4.7090254,4.8451724
1,9,2026-11-30,1.9180758,1.7734356,1.6364989,1.7664003,1.8981657,2.23672,2.8395228,3.2862422,3.7276611,4.600602,4.7339683
1,10,2026-12-31,1.9728951,1.7464803,1.5849178,1.7615029,1.9744182,2.2941575,2.9500718,3.3885179,3.8414903,4.7311535,4.854889
1,11,2027-01-31,1.7811809,1.3964734,1.3184893,1.4461489,1.6028556,1.8889929,2.5353498,3.0106854,3.5747273,4.5463753,4.681881
1,12,2027-02-28,1.3550231,1.1970656,1.1540582,1.270227,1.3698502,1.6689746,2.4103231,2.9350998,3.5467732,4.5343523,4.6344614
1,13,2027-03-31,0.8062062,0.6884942,0.64738226,0.84422874,0.9204097,1.2375574,2.0874891,2.6991546,3.3997335,4.4885397,4.5145926
1,14,2027-04-30,0.85917187,0.5229368,0.40077186,0.59943295,0.70589256,1.0477087,1.8225678,2.4300408,3.0615387,4.214712,4.247699
1,15,2027-05-31,0.6464472,0.3813498,0.15507865,0.26500344,0.4648552,0.83668995,1.6347256,2.2903724,2.9076378,4.0673056,4.0394254
1,16,2027-06-30,0.7559929,0.4860716,0.31422925,0.48411632,0.7389257,1.2184334,2.02207,2.8134327,3.4217644,4.576749,4.5553274
1,17,2027-07-31,0.8486712,0.47539425,0.28592825,0.45170856,0.7334256,1.240638,2.0200691,2.857902,3.439403,4.506719,4.5135727
1,18,2027-08-31,0.8485286,0.6173694,0.43342185,0.46810508,0.57993484,1.0542498,1.7276921,2.6185904,3.2807856,4.427919,4.5480804
1,19,2027-09-30,0.7538674,0.5339556,0.31903005,0.51866126,0.809376,1.3851657,2.193939,3.052387,3.6871943,4.7572494,4.904988
1,20,2027-10-31,0.8149636,0.45786023,0.2295394,0.36189103,0.5982692,1.184969,2.0994184,2.9595537,3.6075325,4.664657,4.8545704
1,21,2027-11-30,0.72913384,0.33253765,0.0918901,0.18859959,0.36274624,0.9303255,1.8606784,2.7175963,3.3163176,4.3566427,4.612874
1,22,2027-12-31,0.5316951,0.22326827,-0.01908207,0.10786247,0.41267395,0.93089366,1.8762147,2.7144299,3.298393,4.3728228,4.556694
1,23,2028-01-31,0.56311417,0.19559646,-0.057568073,0.016660929,0.29701447,0.83931565,1.6612928,2.507784,3.0682814,4.0880966,4.3488398
1,24,2028-02-29,0.6772597,0.27082062,-0.0024166107,0.039651394,0.24327612,0.73051,1.4222193,2.2020166,2.6877365,3.722045,3.9130085
1,25,2028-03-31,0.4816823,0.22901058,0.0032539368,0.08349371,0.30497932,0.80452037,1.5462005,2.3537395,2.9453607,3.9985623,4.2449927
1,26,2028-04-30,0.5619564,0.18408251,-0.15999365,-0.095481396,0.014527082,0.47549582,1.232738,2.2055757,2.8751478,4.038856,4.3819575
1,27,2028-05-31,0.4509263,0.0349133,-0.23821092,-0.20386267,-0.0062150955,0.5155237,1.4114361,2.3951507,3.0349224,4.151862,4.5078483
1,28,2028-06-30,0.10878539,-0.2525518,-0.484802,-0.39681983,-0.09143925,0.58347845,1.5893257,2.6021519,3.2540483,4.336416,4.6646285
