Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.409272,3.339915,3.3208828,3.2536578,3.2883248,3.3105779,3.4671605,3.694425,3.9619641,4.583585,4.676381
1,2,2026-04-30,3.0293856,3.122268,3.1278467,3.1256456,3.1497986,3.2083585,3.412536,3.635952,3.8989654,4.5281577,4.5742784
1,3,2026-05-31,2.873617,2.894998,2.9455438,2.9880762,3.0908763,3.2114153,3.472322,3.683382,3.946772,4.5175595,4.549281
1,4,2026-06-30,2.5940547,2.612915,2.6295538,2.6775227,2.809124,2.9383683,3.2246256,3.4702826,3.7777677,4.3947697,4.4193687
1,5,2026-07-31,2.3530653,2.4663687,2.4903278,2.5311441,2.6464593,2.7958086,3.1187005,3.397205,3.7434387,4.382014,4.4147625
1,6,2026-08-31,2.1300607,2.285598,2.2770982,2.32914,2.4186556,2.5102248,2.7773242,3.047818,3.394408,4.046244,4.053138
1,7,2026-09-30,2.118365,2.0466566,2.0409606,2.0945601,2.1751804,2.241709,2.4277267,2.6869135,3.09357,3.8339236,3.8954918
1,8,2026-10-31,1.7705498,1.9624885,2.0022092,2.072215,2.1606803,2.226928,2.3921723,2.657328,3.0742073,3.8077168,3.8754463
1,9,2026-11-30,1.784818,1.8267305,1.918084,2.0518084,2.195788,2.3146348,2.579567,2.897221,3.3175633,4.042277,4.0848813
1,10,2026-12-31,1.659677,1.7198645,1.8054714,1.9517136,2.1213531,2.2544324,2.5376785,2.8787143,3.3094497,4.0174327,4.021778
1,11,2027-01-31,1.3540576,1.5550585,1.7051696,1.845411,1.9737533,2.1060925,2.3950543,2.7297716,3.178534,3.9074316,3.9117453
1,12,2027-02-28,1.1205277,1.3310206,1.4652724,1.6675966,1.8973783,2.0236878,2.2867532,2.6139407,3.0486422,3.7805455,3.7668738
1,13,2027-03-31,1.0839097,1.0983598,1.2115309,1.4061484,1.6124732,1.7790846,2.0605638,2.4301028,2.9131117,3.6990197,3.7012749
1,14,2027-04-30,0.82022214,1.0117764,1.1441517,1.290396,1.4474471,1.6176796,1.9301168,2.3162732,2.782189,3.5546367,3.5477695
1,15,2027-05-31,0.45092583,0.6188531,0.77944565,0.9849298,1.2162414,1.3964307,1.7326725,2.1344478,2.6557188,3.4856434,3.4742708
1,16,2027-06-30,0.6357858,0.7306056,0.8169246,1.0116541,1.2238865,1.4118919,1.7521908,2.157588,2.6436055,3.48709,3.505376
1,17,2027-07-31,0.45325732,0.5646658,0.6755965,0.86169267,1.1355267,1.3914709,1.7803603,2.2061415,2.6936111,3.5511637,3.5809438
1,18,2027-08-31,0.46602654,0.66882396,0.758914,0.9968202,1.3597865,1.6803545,2.1179562,2.5626378,3.038776,3.8950624,3.884929
1,19,2027-09-30,0.54221606,0.60155535,0.6790321,0.9069474,1.2121055,1.5270462,1.9705869,2.4632616,2.9784343,3.8836517,3.938325
1,20,2027-10-31,0.35585976,0.55454826,0.6710477,0.8909805,1.2216754,1.556719,2.0531929,2.5585399,3.0611854,3.925204,3.9659853
1,21,2027-11-30,0.36207128,0.48776603,0.5753391,0.8492198,1.2183678,1.5730468,2.112294,2.6451144,3.1796942,4.0256824,4.051888
1,22,2027-12-31,0.37783194,0.48149753,0.53396606,0.80536914,1.192858,1.5707852,2.1087568,2.6666803,3.1561599,3.971697,3.9941685
1,23,2028-01-31,0.273705,0.38207173,0.4675758,0.7328143,1.1693811,1.5448337,2.05275,2.5652623,3.0232239,3.8164976,3.8588562
1,24,2028-02-29,0.22135544,0.42283583,0.47356677,0.72727704,1.1730053,1.5737224,2.1702492,2.733361,3.222381,4.02509,4.0527735
1,25,2028-03-31,0.34344006,0.39421654,0.41600442,0.65066814,1.020833,1.3985953,1.9961324,2.6039004,3.1208138,3.995275,4.085872
1,26,2028-04-30,0.37019777,0.5163729,0.55316496,0.7525983,1.1495662,1.5277338,2.134697,2.7306483,3.209349,4.0414257,4.0802693
1,27,2028-05-31,0.3572886,0.49261498,0.5453217,0.7933209,1.2503958,1.6490425,2.233504,2.8327515,3.3710952,4.2362986,4.321352
1,28,2028-06-30,0.5969827,0.6882591,0.73622656,0.96658134,1.3884692,1.797314,2.4472349,3.083447,3.5921197,4.443107,4.505631
