Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.4650083,3.5071604,3.4794173,3.438868,3.4888785,3.5273886,3.6417809,3.8106134,4.0042014,4.6180124,4.7214866
1,2,2026-04-30,3.4896634,3.4729695,3.4647696,3.412737,3.4708052,3.5747406,3.7498987,3.9465213,4.1246176,4.7204638,4.7813168
1,3,2026-05-31,3.3845346,3.3355365,3.3532846,3.3238075,3.370696,3.4927995,3.6878777,3.8692226,4.0337033,4.5751586,4.5992866
1,4,2026-06-30,3.0130682,2.9796457,3.0398042,3.1340606,3.264666,3.411249,3.6278598,3.7959526,3.9792995,4.533325,4.565138
1,5,2026-07-31,2.9570854,2.9677238,2.9949124,3.0435984,3.234157,3.3526034,3.5694633,3.6998832,3.8624153,4.4195547,4.4548035
1,6,2026-08-31,2.8332238,2.8858724,2.8928814,2.909066,3.113648,3.2308416,3.4291654,3.569396,3.7531044,4.3580723,4.387201
1,7,2026-09-30,2.811285,2.7633233,2.6923962,2.6661348,2.7558663,2.8816993,3.1252055,3.3507128,3.6588833,4.3754864,4.460268
1,8,2026-10-31,2.6114163,2.5648112,2.5448885,2.5054011,2.537889,2.6715147,2.8570044,3.079079,3.374867,4.1285872,4.2527733
1,9,2026-11-30,2.32262,2.3347533,2.3656673,2.3941064,2.6004307,2.7416072,2.9646158,3.1846576,3.4304235,4.1126575,4.2196217
1,10,2026-12-31,2.2894783,2.4037373,2.3920927,2.4275532,2.6462688,2.8143141,3.108466,3.3616369,3.7072976,4.3939323,4.557757
1,11,2027-01-31,2.3267648,2.3466413,2.3263626,2.3592057,2.4800806,2.6320038,2.903369,3.195822,3.5294929,4.2450213,4.3947663
1,12,2027-02-28,2.0932724,2.157435,2.1386502,2.2296712,2.433702,2.5989532,2.9246418,3.161992,3.5126565,4.2335267,4.4032454
1,13,2027-03-31,1.7018344,1.900316,1.8656664,1.9378132,2.147046,2.315321,2.68929,2.9905145,3.4536948,4.2502,4.453376
1,14,2027-04-30,1.7889688,1.8721513,1.8371834,1.848024,2.0262065,2.2397847,2.6534033,2.9331045,3.355372,4.109103,4.3338156
1,15,2027-05-31,1.5625339,1.5216949,1.497009,1.5245491,1.6014633,1.788752,2.2178242,2.546068,3.0579,3.9319615,4.1505356
1,16,2027-06-30,1.235683,1.4567916,1.4178069,1.4550073,1.5385296,1.6872635,2.1287408,2.5300107,3.0767946,3.9818068,4.197995
1,17,2027-07-31,0.9184401,1.1200697,1.0621581,1.1424878,1.335804,1.5485905,2.0174813,2.4332757,2.9804847,3.9200473,4.16174
1,18,2027-08-31,0.7829356,0.93437386,0.85705924,0.94180775,1.1825905,1.5019825,2.110835,2.6099691,3.2180223,4.2086277,4.3919797
1,19,2027-09-30,0.7161989,0.85979366,0.77526927,0.85371995,1.0311959,1.3624158,2.015325,2.5580952,3.2396398,4.280509,4.5205855
1,20,2027-10-31,0.72333694,0.91237116,0.82584476,0.8483429,1.1072373,1.4120469,2.0474567,2.5860388,3.225526,4.249157,4.5359073
1,21,2027-11-30,0.9315746,1.068856,0.9985161,1.0858874,1.530645,1.8967315,2.5294185,3.004304,3.5963473,4.570498,4.8085265
1,22,2027-12-31,0.8393972,1.0666919,1.0476174,1.1412389,1.5220368,1.8632106,2.528154,3.0149298,3.6153026,4.5203257,4.713073
1,23,2028-01-31,0.882643,1.0517759,0.98205113,1.0629702,1.3241453,1.667361,2.3417397,2.8469298,3.4656987,4.371172,4.6166906
1,24,2028-02-29,0.7718682,0.9310925,0.85265994,0.90827537,1.2095037,1.5731214,2.2832618,2.7990756,3.3500252,4.2872033,4.5332026
1,25,2028-03-31,0.62865996,0.7453115,0.7536404,0.7570524,0.9886892,1.2579312,1.9738755,2.50135,3.1057448,4.0719643,4.3487716
1,26,2028-04-30,0.3899789,0.5706904,0.5375843,0.5995283,0.78694177,1.0126116,1.7813164,2.2992435,2.9400148,3.941324,4.1855416
1,27,2028-05-31,0.3779955,0.47956252,0.4118085,0.4956236,0.6457691,0.8758395,1.5845053,2.0962725,2.7639081,3.7609377,4.014721
1,28,2028-06-30,0.3106494,0.40628815,0.26992226,0.31710768,0.49001026,0.6928201,1.3563766,1.8898721,2.5242157,3.55261,3.8509443
1,29,2028-07-31,0.22781706,0.35571694,0.19923162,0.22165751,0.4833901,0.7716391,1.4356046,1.97646,2.6048512,3.6521397,3.9597073
1,30,2028-08-31,0.21016479,0.43379474,0.2538085,0.2668531,0.53266907,0.90566444,1.6230843,2.1963115,2.7670279,3.775357,4.082403
1,31,2028-09-30,0.30908895,0.4148388,0.24698448,0.20583177,0.4655571,0.81774664,1.530937,2.1546488,2.739042,3.7673368,4.0937448
1,32,2028-10-31,0.1699636,0.39273357,0.2264831,0.2425847,0.6536677,1.0850677,1.8191357,2.4531326,3.0258365,3.9867234,4.309682
1,33,2028-11-30,0.07883406,0.3584478,0.19835758,0.19026303,0.6068666,1.0505621,1.8666048,2.5024781,3.0656548,3.9907436,4.31726
1,34,2028-12-31,0.063388586,0.32406092,0.15123892,0.16638136,0.614635,1.0717123,1.9050084,2.5457168,3.1394663,4.1066494,4.4658628
1,35,2029-01-31,0.06960273,0.25214195,0.050290108,0.08211064,0.51649094,0.9583206,1.796216,2.419774,3.0613449,4.0810695,4.4527073
1,36,2029-02-28,-0.00857687,0.27158594,0.12658238,0.16511703,0.6426158,1.0404387,1.8229154,2.3755426,2.9753332,3.9279704,4.3143806
1,37,2029-03-31,0.05775571,0.27306294,0.07554412,0.11837125,0.5352216,0.89796305,1.5938385,2.115377,2.7490437,3.6870997,4.1092663
1,38,2029-04-30,0.06909752,0.3575275,0.18948889,0.24051118,0.54734445,0.8698895,1.5388708,2.041304,2.6640744,3.6014967,3.9896264
1,39,2029-05-31,0.12803102,0.3222649,0.11868596,0.15228081,0.3965354,0.659832,1.3116424,1.8044379,2.4742851,3.478592,3.8790684
1,40,2029-06-30,0.16508436,0.34904718,0.1896038,0.22888923,0.52923226,0.7599497,1.3807931,1.8688265,2.5111794,3.4781294,3.8635588
1,41,2029-07-31,0.21742415,0.33362985,0.15058756,0.18222117,0.43865037,0.6398263,1.2014985,1.7384806,2.392707,3.3809857,3.774968
1,42,2029-08-31,0.13208485,0.3618679,0.17461681,0.20039463,0.39124537,0.5786083,1.1541269,1.7156963,2.3788404,3.3363712,3.7053032
1,43,2029-09-30,-0.003715992,0.31622267,0.15043783,0.22477984,0.42758298,0.65120745,1.2109399,1.7940378,2.529715,3.5310304,3.9319363
1,44,2029-10-31,0.14250255,0.3293004,0.15491724,0.20038223,0.4014089,0.61999226,1.1125171,1.6493635,2.348422,3.3428822,3.7501884
1,45,2029-11-30,0.17774582,0.29915357,0.14484024,0.19244027,0.39635777,0.64310575,1.1440382,1.6743948,2.3881187,3.4083254,3.810403
1,46,2029-12-31,0.1665194,0.3385644,0.2368064,0.26434565,0.42725205,0.62985444,1.0903206,1.5716424,2.2795856,3.2975793,3.709756
1,47,2030-01-31,0.279294,0.46145797,0.4234128,0.4503305,0.60134554,0.7729206,1.2001584,1.6716325,2.3644555,3.3378682,3.7814844
1,48,2030-02-28,0.24205256,0.53840446,0.46599698,0.47168303,0.60934377,0.7682507,1.249799,1.7174628,2.4036002,3.3424158,3.747715
1,49,2030-03-31,0.25896955,0.54063725,0.43807936,0.44489598,0.53197694,0.6568723,1.0587773,1.5177433,2.2459414,3.206945,3.6487474
1,50,2030-04-30,0.41698456,0.561481,0.4398806,0.3922403,0.48107958,0.64897156,1.0836887,1.5609667,2.2865028,3.266602,3.7070894
1,51,2030-05-31,0.520149,0.6078646,0.48355937,0.3907447,0.4326179,0.58622146,0.9670446,1.4267583,2.2045784,3.2439246,3.7085557
1,52,2030-06-30,0.21970177,0.47010684,0.40672064,0.398031,0.5782411,0.8448303,1.3723297,1.8543398,2.5796943,3.5179944,3.933033
1,53,2030-07-31,0.35944557,0.56288743,0.44180012,0.4231155,0.599499,0.8716507,1.3975842,1.8951948,2.6076412,3.5027366,3.8988624
1,54,2030-08-31,0.28818965,0.5083103,0.34509945,0.3471737,0.5820446,0.9016609,1.404346,1.9411266,2.6431038,3.5342083,3.9666815
1,55,2030-09-30,0.30896282,0.5806558,0.40076804,0.38491178,0.5965264,0.8559587,1.2963448,1.7931743,2.504889,3.4099588,3.859839
1,56,2030-10-31,0.30490017,0.4379034,0.33556628,0.3436339,0.5132277,0.7715304,1.2163687,1.7688498,2.556844,3.5325422,4.0323853
1,57,2030-11-30,0.286613,0.4241805,0.3492415,0.36356878,0.48661542,0.73429036,1.1847279,1.687603,2.4787974,3.435763,3.9203527
1,58,2030-12-31,0.18899083,0.46635103,0.46030712,0.46505594,0.6027641,0.86648893,1.295702,1.7771146,2.530826,3.418065,3.9116974
1,59,2031-01-31,0.44806623,0.6193974,0.5102296,0.5090754,0.67706275,0.9186969,1.3022585,1.7521057,2.4729838,3.321919,3.8239384
1,60,2031-02-28,0.6667156,0.76283145,0.6521752,0.5997057,0.74077225,0.9760051,1.3202641,1.699902,2.3598766,3.1591268,3.6598134
2,1,2026-03-31,3.6333952,3.4677162,3.359502,3.2797318,3.2792842,3.2945874,3.4894073,3.6785204,3.939215,4.585924,4.6790075
2,2,2026-04-30,3.3361716,3.4377644,3.341674,3.1978464,3.203003,3.229591,3.4139292,3.614607,3.8385866,4.462964,4.5522475
2,3,2026-05-31,3.656725,3.674704,3.547581,3.4349654,3.5056093,3.5181074,3.6619332,3.7977738,3.958616,4.5371614,4.580226
2,4,2026-06-30,3.7146542,3.481318,3.3614693,3.2139473,3.1847737,3.191118,3.3311024,3.4964488,3.6458418,4.2579827,4.3356004
2,5,2026-07-31,3.4335277,3.548813,3.4913456,3.3255327,3.173563,3.1217213,3.2735868,3.4760475,3.6929085,4.3467083,4.435996
2,6,2026-08-31,3.1335163,3.2595332,3.160506,3.1053298,3.1276634,3.0991328,3.2663267,3.4746637,3.6891248,4.372275,4.456853
2,7,2026-09-30,3.5426693,3.3472612,3.1486967,3.0084639,2.909042,2.894264,3.0457702,3.255733,3.4833713,4.2060623,4.3543177
2,8,2026-10-31,3.2994905,3.2961786,3.191047,2.9742265,2.8986282,2.8693438,3.0211575,3.2167804,3.4355533,4.111191,4.22333
2,9,2026-11-30,3.0157547,3.146626,3.0650678,2.9918327,3.0474122,3.0269268,3.1759257,3.3745298,3.6020255,4.3011513,4.4200177
2,10,2026-12-31,3.251093,3.181172,3.0854313,2.998013,3.0512636,3.1017454,3.272276,3.4611645,3.6675885,4.3070383,4.4244313
2,11,2027-01-31,3.0794475,3.2209418,3.1561468,2.986305,3.0153966,3.0226169,3.1216638,3.263124,3.4899778,4.0795045,4.2297053
2,12,2027-02-28,3.1742153,3.2694917,3.171251,3.0609832,3.0877566,3.098998,3.2048585,3.3551846,3.5769827,4.2106266,4.37462
2,13,2027-03-31,3.3974478,3.300154,3.1744487,3.0354805,3.0114594,3.0147142,3.143404,3.3483937,3.60319,4.320715,4.501707
2,14,2027-04-30,2.9457147,2.9647498,3.0139413,2.8572614,2.8181982,2.800273,2.961875,3.1649036,3.4430342,4.1138334,4.304948
2,15,2027-05-31,2.7713528,2.9080477,2.805271,2.6659255,2.6216328,2.5989642,2.8497806,3.130568,3.4981656,4.2358437,4.396468
2,16,2027-06-30,2.7976916,2.685365,2.564361,2.41254,2.239712,2.2200713,2.4915893,2.8169637,3.2040892,4.0435724,4.2758684
2,17,2027-07-31,2.689642,2.6363568,2.5046418,2.2972088,2.191976,2.1518645,2.3669333,2.6179366,2.9554868,3.7486472,3.9096456
2,18,2027-08-31,2.2317834,2.420373,2.2989511,2.171225,2.1710978,2.2099824,2.5288105,2.7844691,3.205258,4.045626,4.228495
2,19,2027-09-30,2.4489522,2.4402003,2.272036,2.1638088,2.0427508,2.0672936,2.3839054,2.7108932,3.0996966,3.9446316,4.141552
2,20,2027-10-31,2.403748,2.3787374,2.2056055,2.0459034,1.9154534,1.9020573,2.2056866,2.486396,2.89284,3.7555614,4.0026107
2,21,2027-11-30,2.4432807,2.5187955,2.3173687,2.153524,2.1063645,2.1367621,2.4508834,2.7115197,3.0872192,3.9419773,4.153768
2,22,2027-12-31,2.5009623,2.5160377,2.3589714,2.2244456,2.2200916,2.2692432,2.6270447,2.9185889,3.31559,4.1615396,4.414759
2,23,2028-01-31,2.530689,2.4875126,2.3914635,2.2551196,2.2086165,2.2805557,2.6136456,2.8726492,3.1952834,3.9587822,4.213788
2,24,2028-02-29,2.4793525,2.49903,2.3404484,2.2343416,2.1494684,2.1793745,2.4846196,2.7477274,3.1485915,3.9600282,4.2666545
2,25,2028-03-31,2.3853416,2.3485894,2.206688,2.121545,2.0438948,2.1141753,2.457518,2.7530284,3.1376898,3.9471562,4.2338505
2,26,2028-04-30,2.3123772,2.3222075,2.1958218,2.1065722,2.066937,2.1380868,2.4665666,2.7513819,3.1392465,3.9093382,4.193939
2,27,2028-05-31,2.1387444,2.123033,2.0285287,2.0027814,1.989741,2.0920653,2.4919157,2.791555,3.175891,3.932621,4.1349864
2,28,2028-06-30,1.9736906,1.9287565,1.7912846,1.7694578,1.6758213,1.7101612,2.0235524,2.3672588,2.810535,3.7010303,3.970178
2,29,2028-07-31,1.9469076,1.910526,1.684752,1.6124631,1.5545257,1.618952,1.9484026,2.2867026,2.6418233,3.510242,3.78575
2,30,2028-08-31,1.8517606,1.8292773,1.5968335,1.4716165,1.4749761,1.5723804,1.9061975,2.245936,2.6538196,3.5112958,3.8372545
2,31,2028-09-30,1.7624888,1.7509261,1.5325649,1.438287,1.418325,1.5510854,1.9980185,2.4443183,2.9113917,3.8101501,4.116807
2,32,2028-10-31,1.78873,1.8326379,1.6173904,1.5821843,1.6081893,1.7357742,2.1994805,2.6480527,3.0698595,3.921008,4.259677
2,33,2028-11-30,1.8406819,1.7798247,1.5520062,1.5020559,1.5587498,1.7260833,2.1673486,2.6286106,3.0899436,3.987085,4.3607016
2,34,2028-12-31,1.8772739,1.8587507,1.6163865,1.5460724,1.6180493,1.777618,2.2462702,2.6540594,3.1052313,4.0214815,4.41405
2,35,2029-01-31,1.8011758,1.8155248,1.6445711,1.6254056,1.7087098,1.8490965,2.3307853,2.7274415,3.1363535,3.9779713,4.3399568
2,36,2029-02-28,1.8796774,1.8806156,1.6700985,1.67258,1.7855501,1.8881395,2.3636255,2.7960877,3.253906,4.103472,4.491588
2,37,2029-03-31,1.9428389,1.874367,1.6569419,1.6129637,1.6400129,1.7223985,2.1184406,2.481925,2.9360542,3.7933233,4.213769
2,38,2029-04-30,1.863298,1.8634505,1.6371942,1.5402182,1.4758143,1.5419964,1.9428389,2.29006,2.722809,3.5166,3.9323125
2,39,2029-05-31,1.6712098,1.6759968,1.4866784,1.4241614,1.3463211,1.3763955,1.7355573,2.1054826,2.6675096,3.5688295,4.011659
2,40,2029-06-30,1.7069387,1.7149998,1.5049379,1.3905759,1.2964802,1.3056235,1.6550257,1.9926283,2.494534,3.4216337,3.8288293
2,41,2029-07-31,1.5689867,1.5770333,1.3989959,1.2879307,1.2763965,1.3460107,1.7413296,2.1247973,2.6422944,3.5433578,3.9707565
2,42,2029-08-31,1.5643482,1.60816,1.4245157,1.3107691,1.2614233,1.3074105,1.719201,2.1583378,2.7575238,3.745795,4.159395
2,43,2029-09-30,1.5946937,1.5983841,1.3906469,1.267662,1.2524049,1.298902,1.6782209,2.0575047,2.6253128,3.6212866,4.070374
2,44,2029-10-31,1.5758545,1.6104949,1.4159703,1.2856543,1.2861621,1.3755846,1.7862138,2.1523595,2.6874113,3.6403928,4.043853
2,45,2029-11-30,1.5149591,1.4670033,1.2799914,1.1675065,1.2023602,1.3004217,1.7011393,2.1067543,2.6970792,3.6520393,4.08675
2,46,2029-12-31,1.513607,1.4579363,1.2537358,1.0849221,1.033843,1.135498,1.5500996,1.9685326,2.545497,3.4700153,3.9351997
2,47,2030-01-31,1.3879421,1.3936517,1.1834347,1.0396316,0.9986317,1.0902531,1.4839566,1.8751247,2.4538088,3.4319215,3.9129798
