Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.4756808,3.6975667,3.5835412,3.4514909,3.4135995,3.5630627,3.8273215,4.1194263,4.38671,4.956807,4.9643903
1,2,2026-04-30,2.8667922,3.049664,2.8880525,2.8040767,2.7127476,2.9184284,3.3451982,3.851028,4.4744844,5.324874,5.3709106
1,3,2026-05-31,3.1468906,3.099664,2.9598875,2.9466448,2.8890362,3.164838,3.598542,4.1616535,4.769124,5.6424,5.784692
1,4,2026-06-30,2.519931,2.830402,2.7636755,2.8046725,2.8663187,3.1749465,3.5822291,4.0074286,4.603591,5.4122367,5.5770006
1,5,2026-07-31,2.6718388,2.9201741,2.9246075,3.0550764,3.3314137,3.712463,4.0584917,4.4906144,5.0610847,5.8308325,5.872056
1,6,2026-08-31,2.9065146,2.9722753,2.9969754,3.1914778,3.462742,3.9066257,4.231423,4.649122,5.083238,5.850574,5.881398
1,7,2026-09-30,2.622467,2.9591663,3.0574536,3.1758528,3.4604242,3.875532,4.167376,4.50651,4.968912,5.633012,5.666109
1,8,2026-10-31,2.974105,3.0881097,3.0764394,3.2975085,3.6169024,4.0915146,4.221956,4.424527,4.940063,5.3787804,5.3548007
1,9,2026-11-30,2.7290218,2.8027205,2.8073487,2.9616318,3.2049928,3.5750856,3.7612433,4.0422654,4.610136,5.078145,5.008688
1,10,2026-12-31,2.0669332,2.353084,2.5680902,2.7104104,2.8443308,3.1792698,3.4520488,3.775575,4.448414,5.098142,5.0012326
1,11,2027-01-31,1.6941607,1.9841659,2.111812,2.3696358,2.6205208,2.871293,3.2951953,3.715935,4.5526633,5.2960978,5.159011
1,12,2027-02-28,1.6656265,1.8232548,1.8662767,2.0629935,2.2549524,2.4423022,2.746855,3.0682411,3.8901067,4.716473,4.67026
1,13,2027-03-31,1.7353934,1.9579405,1.9465533,2.0471094,2.320745,2.471778,2.8030882,3.0466866,3.7312567,4.5170355,4.409995
1,14,2027-04-30,1.8343776,2.131831,2.1479592,2.3049538,2.4925995,2.5622282,2.7855682,3.0509663,3.7793415,4.5430975,4.4967275
1,15,2027-05-31,1.9904705,2.0607078,2.1415837,2.3980212,2.5798125,2.774385,2.8945842,3.21035,3.8154376,4.5022435,4.5007253
1,16,2027-06-30,1.8459377,2.1752987,2.2137868,2.4206274,2.5149202,2.675872,2.7873456,3.1097515,3.6928203,4.3128715,4.3857446
1,17,2027-07-31,2.039604,2.0343585,2.0668197,2.2317705,2.3442383,2.6530888,2.8569665,3.3226233,3.904196,4.611141,4.649192
1,18,2027-08-31,1.9373484,1.9657618,1.9614586,2.053738,2.142419,2.4134836,2.6980057,3.2838216,3.8274937,4.532301,4.621886
1,19,2027-09-30,1.6331174,1.793584,1.9706951,2.1231406,2.361542,2.719558,3.0625143,3.6500711,4.0744557,4.6085825,4.770448
1,20,2027-10-31,1.5359173,1.7622452,1.7796429,1.9812337,2.2586815,2.5428727,2.9236388,3.4526014,3.9123914,4.3583627,4.614673
1,21,2027-11-30,1.8134997,1.7812061,1.6783913,1.8326969,1.9908252,2.2525094,2.6424694,3.1255364,3.6382325,4.143144,4.451216
1,22,2027-12-31,1.5116208,1.8367515,1.7129982,1.8329707,1.9430989,2.1644878,2.5041046,3.0032477,3.6111262,4.1651773,4.4033766
1,23,2028-01-31,1.2512238,1.4023232,1.394186,1.6995183,1.9732193,2.227466,2.6968572,3.269303,4.0457563,4.655404,4.9212923
1,24,2028-02-29,1.554822,1.5651059,1.4549506,1.7074099,1.738426,1.9995769,2.4500592,3.0097036,3.7207427,4.3529315,4.7244515
1,25,2028-03-31,1.1562433,1.2046132,1.196429,1.5325103,1.82004,2.2239666,2.742244,3.1951907,3.874082,4.3855057,4.7270846
1,26,2028-04-30,1.121408,1.328449,1.2678535,1.5742841,1.8093115,2.1750746,2.6524417,3.0634494,3.8046062,4.3660297,4.610618
1,27,2028-05-31,1.5693748,1.4731553,1.396899,1.6220933,1.9135293,2.424932,2.983274,3.3750453,3.9120588,4.4246,4.6588073
1,28,2028-06-30,1.3125355,1.4388022,1.3315372,1.5279367,1.8505414,2.341823,2.8503175,3.2736704,3.777601,4.287051,4.588276
1,29,2028-07-31,1.2655275,1.3442149,1.188756,1.4811442,1.5888084,2.0268595,2.4859216,2.9892638,3.6187692,4.2259436,4.5738907
1,30,2028-08-31,1.4409912,1.487488,1.2984762,1.5041487,1.5321716,1.9533004,2.3349955,2.8324795,3.4417257,4.1540313,4.569618
1,31,2028-09-30,1.454833,1.3617904,1.3097885,1.4345262,1.4247034,1.7564232,2.3030763,2.7747169,3.4176903,4.1759796,4.5596538
1,32,2028-10-31,1.2917464,1.422272,1.3728328,1.4992976,1.4338002,1.752518,2.3786254,2.890614,3.6708088,4.380537,4.789599
1,33,2028-11-30,0.9876723,0.9526744,0.955858,1.0755794,0.8806572,1.0863578,1.4987869,1.9826005,2.6907306,3.469499,3.9381268
1,34,2028-12-31,0.96771264,0.9650774,0.865571,0.9357636,0.8306956,1.110903,1.5384727,2.0244274,2.6480641,3.4104505,3.82026
1,35,2029-01-31,0.67471457,0.7203119,0.7181442,0.7980311,0.69511557,1.1019323,1.5903244,2.1465454,2.9666295,3.8397367,4.298117
1,36,2029-02-28,0.64654326,0.7196808,0.6937735,0.84933496,0.7629628,1.2779994,1.830883,2.4162924,3.261034,4.023681,4.4413853
1,37,2029-03-31,0.8221569,0.7643187,0.763551,0.964272,0.93930244,1.5449713,2.2218814,2.7375135,3.5850768,4.1789603,4.686084
1,38,2029-04-30,0.64345026,0.7592573,0.727643,0.9113705,0.9762063,1.6022619,2.3318746,2.9657116,3.9712327,4.7262793,5.179954
1,39,2029-05-31,0.7544668,0.7593646,0.6548662,0.9671235,1.0700593,1.7495687,2.5221863,3.1812441,4.0616174,4.7432785,5.206601
1,40,2029-06-30,0.78529334,0.8341539,0.75022364,1.075568,1.2087717,1.8280743,2.5810156,3.2758543,4.0134144,4.7075167,5.1823754
1,41,2029-07-31,0.37116694,0.39679456,0.3735602,0.74060845,0.95498276,1.5912975,2.3885741,3.192546,4.006717,4.728827,5.245944
1,42,2029-08-31,0.36134005,0.36067557,0.3788972,0.7215514,0.83043766,1.4619634,2.1845634,2.9883525,3.9654257,4.7073417,5.233449
1,43,2029-09-30,0.0766809,0.0001335144,0.13844228,0.56322336,0.7695446,1.4748976,2.196507,3.028477,4.0321994,4.7307425,5.3523817
