Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.8234086,3.6975546,3.5777392,3.466276,3.4215133,3.4212904,3.5634754,3.774309,4.024687,4.6178784,4.683795
1,2,2026-04-30,3.6276116,3.5952733,3.5030143,3.366971,3.307341,3.2851386,3.4081273,3.6640248,3.9042718,4.4810605,4.557778
1,3,2026-05-31,3.4634054,3.5351343,3.4397404,3.3444965,3.2997699,3.2907362,3.4635367,3.7006109,3.9577193,4.550892,4.612872
1,4,2026-06-30,3.5227811,3.5351474,3.41355,3.312855,3.235534,3.2597325,3.4173944,3.6980886,3.9104862,4.557879,4.5778613
1,5,2026-07-31,3.4706135,3.4453983,3.3005779,3.1410038,3.0031106,3.0153334,3.2313147,3.5275261,3.73948,4.4655776,4.4953337
1,6,2026-08-31,3.1843538,3.3177695,3.196178,3.0549362,2.9071026,2.8749692,3.1301725,3.43771,3.6869378,4.435542,4.4688873
1,7,2026-09-30,3.0690088,3.2183356,3.1228328,2.9882112,2.8396978,2.7910023,3.1040597,3.3639207,3.6300128,4.3978486,4.4449663
1,8,2026-10-31,3.0157382,3.1789112,3.046287,2.9164717,2.758187,2.7428722,3.0691967,3.3230157,3.601873,4.3778744,4.424642
1,9,2026-11-30,2.9372323,3.0830321,2.9245446,2.8222134,2.6722846,2.6762874,3.022772,3.255519,3.5964832,4.3653197,4.39648
1,10,2026-12-31,2.7577562,2.9841974,2.8172548,2.7818987,2.6497636,2.6601956,3.0012217,3.2327344,3.5819845,4.3215303,4.327805
1,11,2027-01-31,2.7302337,2.9631345,2.8239565,2.7751322,2.6523943,2.697525,3.0456371,3.3014178,3.606919,4.3605485,4.362156
1,12,2027-02-28,2.772019,2.98816,2.844659,2.8256176,2.708983,2.7906237,3.1454172,3.4058917,3.683933,4.422318,4.4111266
1,13,2027-03-31,2.6799798,2.8773284,2.7396803,2.7092097,2.5722494,2.606628,2.9238684,3.2593691,3.554457,4.301428,4.300929
1,14,2027-04-30,2.4697323,2.7576811,2.6525638,2.6278148,2.5024056,2.5337193,2.9016492,3.2231338,3.5012963,4.266161,4.296294
1,15,2027-05-31,2.3054209,2.6262155,2.5783465,2.5358686,2.3840604,2.414743,2.8173313,3.161461,3.4603634,4.255939,4.2881155
1,16,2027-06-30,2.1692681,2.513699,2.4216652,2.340928,2.1196227,2.1232753,2.5388288,2.9203267,3.2889338,4.1198263,4.181781
1,17,2027-07-31,1.9067276,2.27218,2.166039,2.0959196,1.8885306,1.8596822,2.2429612,2.6385925,3.050165,3.92986,3.9931898
1,18,2027-08-31,1.7896104,2.210599,2.0988734,2.0770717,1.9391763,1.9360523,2.2277784,2.6608539,3.0404348,3.8700795,3.9421027
1,19,2027-09-30,1.8551499,2.2847922,2.1526644,2.113018,2.0318134,2.0602527,2.323978,2.763002,3.1314633,3.9263248,4.0166025
1,20,2027-10-31,1.9187788,2.355771,2.1908846,2.1933599,2.048442,2.1039486,2.396951,2.8427455,3.2005901,4.0193677,4.0984774
1,21,2027-11-30,1.9177973,2.332303,2.17035,2.219225,2.0478635,2.089796,2.315199,2.7941034,3.133419,3.9382515,4.0478597
1,22,2027-12-31,1.8614223,2.2889547,2.104889,2.1545212,2.02274,2.0695431,2.2801757,2.7713635,3.132123,3.9680495,4.105519
1,23,2028-01-31,1.9194305,2.308469,2.1234875,2.1493573,2.017507,2.0674322,2.3100197,2.8569403,3.2532625,4.0618887,4.205622
1,24,2028-02-29,1.7766967,2.221757,2.0289059,2.1097212,1.9789461,2.0187411,2.316312,2.8560224,3.3081107,4.0979185,4.207747
1,25,2028-03-31,1.6081877,2.0466747,1.8170228,1.9174814,1.7836276,1.8118021,2.1122165,2.650261,3.11176,3.9608245,4.0763493
1,26,2028-04-30,1.5124307,1.978572,1.7215877,1.8053831,1.6598798,1.6319885,1.9248896,2.4340272,2.9171662,3.793387,3.9179852
1,27,2028-05-31,1.4160848,1.9189353,1.646143,1.7086048,1.6045918,1.5873911,1.9039124,2.3892992,2.9036489,3.810162,3.938835
1,28,2028-06-30,1.4760094,1.9103839,1.6216102,1.6867094,1.5542965,1.5254848,1.8615165,2.3964667,2.9441504,3.8773777,3.9712849
1,29,2028-07-31,1.4944234,1.9142637,1.6556672,1.7342354,1.5983161,1.5623014,1.8590919,2.3518672,2.8679757,3.8082976,3.9435039
1,30,2028-08-31,1.5400536,1.942686,1.6846238,1.7705973,1.6822032,1.6587647,1.9453454,2.431963,2.9392586,3.8366818,4.0257545
1,31,2028-09-30,1.5481644,2.0065253,1.7353008,1.8202038,1.7183863,1.7134842,2.0429816,2.5523186,3.0527205,3.9563916,4.1800175
1,32,2028-10-31,1.5393882,1.978874,1.711809,1.7729548,1.6309482,1.637768,1.9569423,2.494465,2.990428,3.8976843,4.1227026
1,33,2028-11-30,1.5463052,1.9140786,1.610299,1.6846619,1.5632834,1.579376,1.8913511,2.419432,2.9335337,3.8784688,4.13581
1,34,2028-12-31,1.484061,1.8779669,1.5900137,1.672568,1.5756338,1.5981326,1.9255491,2.483014,2.9838972,3.9322188,4.184027
1,35,2029-01-31,1.3885839,1.813951,1.5611465,1.6613332,1.5318477,1.5628375,1.93639,2.458253,2.9445634,3.8543353,4.114614
1,36,2029-02-28,1.3323407,1.770756,1.4891825,1.5711305,1.4267924,1.443855,1.7925686,2.2964172,2.830584,3.7510557,4.01161
1,37,2029-03-31,1.3689492,1.7540556,1.444454,1.5258677,1.3921912,1.3978975,1.6465399,2.1318421,2.6432264,3.5890493,3.8772337
1,38,2029-04-30,1.4436636,1.8235664,1.4964411,1.5383842,1.4235108,1.411308,1.6455636,2.1178021,2.6101403,3.539703,3.8653302
1,39,2029-05-31,1.5554819,1.9228699,1.5938997,1.631126,1.4688163,1.4504638,1.7432148,2.2024274,2.7049465,3.6771758,4.006995
1,40,2029-06-30,1.5417395,1.8972114,1.5972817,1.6268325,1.4313483,1.3587596,1.6658837,2.144765,2.6954896,3.6803942,4.0226617
1,41,2029-07-31,1.4873416,1.8421924,1.5221863,1.5892642,1.4143853,1.3714263,1.6782508,2.1842465,2.7184348,3.7153282,4.084915
1,42,2029-08-31,1.5194623,1.8461097,1.5299778,1.5915122,1.4498165,1.4444113,1.780143,2.300465,2.8658435,3.802157,4.1625953
1,43,2029-09-30,1.4973569,1.7878011,1.4585149,1.5268712,1.378051,1.3679664,1.6998637,2.2500763,2.806048,3.7571535,4.1128855
1,44,2029-10-31,1.481031,1.7572516,1.4216709,1.4953539,1.3199365,1.2965171,1.6392956,2.193953,2.743184,3.7217803,4.070954
1,45,2029-11-30,1.4823,1.750264,1.4126127,1.4888418,1.3130181,1.2528491,1.5861709,2.1311214,2.7110384,3.6858106,4.052816
1,46,2029-12-31,1.4222322,1.7040738,1.3759124,1.4251418,1.2323537,1.1188445,1.4011209,1.9451869,2.502799,3.4938474,3.865604
1,47,2030-01-31,1.4489956,1.7265273,1.3644552,1.4155796,1.1960745,1.0780478,1.3147686,1.8767774,2.442392,3.4817877,3.8530035
1,48,2030-02-28,1.5427308,1.7844174,1.429606,1.4691057,1.2016554,1.0551989,1.2875369,1.8780617,2.451726,3.5157216,3.9011743
1,49,2030-03-31,1.5871418,1.8254659,1.4828584,1.5241147,1.2495141,1.113821,1.3351882,1.9082153,2.4579191,3.5626335,3.959813
1,50,2030-04-30,1.4950044,1.792339,1.4810853,1.54574,1.285634,1.1687105,1.4367158,1.984734,2.5379643,3.6304474,4.0318537
1,51,2030-05-31,1.5461168,1.8146762,1.4957588,1.5314603,1.244026,1.1085343,1.396024,1.9402753,2.4991102,3.5567803,4.0266895
1,52,2030-06-30,1.5153284,1.7636447,1.4265637,1.4736013,1.2238135,1.0892088,1.395885,1.9333055,2.469743,3.543501,4.0374446
1,53,2030-07-31,1.4838274,1.7642276,1.4225037,1.4740005,1.2668035,1.14241,1.4611962,1.989318,2.5189095,3.5661874,4.075681
1,54,2030-08-31,1.4467862,1.7304021,1.3647056,1.3990514,1.1685364,1.0012825,1.3221364,1.8213224,2.3440409,3.377092,3.9032505
1,55,2030-09-30,1.3711534,1.6711783,1.2866423,1.299933,1.0131819,0.8364558,1.09406,1.5734711,2.1509984,3.2315178,3.792656
1,56,2030-10-31,1.3631253,1.7002207,1.2991822,1.285851,0.95832014,0.78671765,1.0262222,1.5365806,2.1013837,3.2171059,3.8008585
1,57,2030-11-30,1.3927853,1.6704066,1.2964807,1.2858219,0.95328,0.7658825,1.0199623,1.5307653,2.1241598,3.2352805,3.8164785
1,58,2030-12-31,1.337964,1.6576359,1.2764344,1.2734098,0.9300442,0.71398044,0.9372015,1.4299965,1.9890766,3.1344569,3.7415586
1,59,2031-01-31,1.3629074,1.7276728,1.3686249,1.3410602,0.9321394,0.71547365,0.8880148,1.3611286,1.9200795,3.0456643,3.6606615
1,60,2031-02-28,1.3988051,1.7232674,1.3683083,1.3467784,0.9662938,0.74738765,0.9119551,1.3662491,1.9230072,3.0479531,3.6555953
2,1,2026-03-31,3.8660424,3.7490294,3.6591365,3.549805,3.5319445,3.5377407,3.679702,3.8389409,4.0908527,4.6414976,4.716582
2,2,2026-04-30,3.8393276,3.7307298,3.6377833,3.5221758,3.5385342,3.5323672,3.6997955,3.840496,4.084139,4.6073303,4.6898947
2,3,2026-05-31,3.8345828,3.7872243,3.686638,3.5976784,3.616955,3.6240811,3.8007026,3.9521396,4.196439,4.7109327,4.7967825
2,4,2026-06-30,3.9561346,3.817049,3.6881506,3.6073084,3.591141,3.606378,3.7625873,3.9058805,4.102827,4.6509395,4.725262
2,5,2026-07-31,3.8714678,3.731879,3.620367,3.500976,3.4941397,3.5201619,3.7224634,3.8946564,4.101481,4.6624093,4.7578254
2,6,2026-08-31,3.792786,3.75897,3.6864176,3.5764058,3.5868075,3.5975056,3.830553,3.992828,4.228774,4.7787447,4.8198113
2,7,2026-09-30,3.824016,3.7453256,3.6777358,3.5645232,3.57563,3.5457034,3.7882988,3.9324331,4.196654,4.73987,4.7964315
2,8,2026-10-31,3.7415154,3.6657488,3.5908473,3.4459848,3.4549942,3.4333951,3.6765976,3.8641884,4.167697,4.741393,4.8157177
2,9,2026-11-30,3.6326983,3.6709468,3.59081,3.4670918,3.478399,3.4387274,3.7021146,3.8873017,4.2024345,4.774064,4.8272386
2,10,2026-12-31,3.6320887,3.5920827,3.5277538,3.3868053,3.362934,3.311914,3.566511,3.7400744,4.055289,4.6639442,4.7313175
2,11,2027-01-31,3.5255125,3.4554975,3.4328752,3.2842226,3.2540743,3.2385936,3.5072098,3.6916287,4.0229564,4.658171,4.7165723
2,12,2027-02-28,3.3686514,3.3856401,3.4042187,3.2599204,3.240545,3.2237809,3.4904106,3.6633272,3.9938633,4.624973,4.698105
2,13,2027-03-31,3.4031005,3.365219,3.3512871,3.1921728,3.1643536,3.1397035,3.388261,3.610162,3.9184003,4.54682,4.657539
2,14,2027-04-30,3.3014152,3.3327234,3.301427,3.1122358,3.0495307,3.0384839,3.3017957,3.553097,3.8704255,4.515272,4.6255093
2,15,2027-05-31,3.1051202,3.2423265,3.2397003,3.0551724,2.9635882,2.9328237,3.20599,3.4620059,3.7949834,4.4521766,4.551017
2,16,2027-06-30,3.049664,3.1546035,3.1277335,2.9392054,2.8175454,2.7833204,3.021009,3.2858565,3.661588,4.349518,4.4852095
2,17,2027-07-31,2.9330006,3.0278006,3.0224838,2.810212,2.6698277,2.6472497,2.862881,3.1276011,3.5034618,4.2193675,4.3738413
2,18,2027-08-31,2.686511,2.8700454,2.9190722,2.7711802,2.679176,2.6652796,2.8696485,3.114813,3.4879272,4.148855,4.2836013
2,19,2027-09-30,2.6558697,2.845453,2.8773131,2.7354207,2.650615,2.6448004,2.8605895,3.1053677,3.4991052,4.190755,4.290599
2,20,2027-10-31,2.5625682,2.785058,2.8128138,2.6702356,2.5356188,2.5669436,2.7606506,3.0028985,3.4236627,4.136223,4.2362123
2,21,2027-11-30,2.278407,2.5999367,2.6587203,2.5072794,2.3694587,2.4236817,2.5727072,2.8900435,3.314413,4.010521,4.134314
2,22,2027-12-31,2.1298707,2.482265,2.5026262,2.4074926,2.2786727,2.3763576,2.5533962,2.8988132,3.3665206,4.0898075,4.213255
2,23,2028-01-31,2.1034818,2.4298782,2.4818928,2.3524954,2.1929135,2.2897935,2.4707398,2.8545542,3.2912488,3.9907472,4.118469
2,24,2028-02-29,1.8829296,2.3205757,2.400927,2.303083,2.2029226,2.301198,2.4824994,2.8813987,3.3215876,4.0126004,4.1220417
2,25,2028-03-31,1.6762908,2.1743557,2.2297184,2.195573,2.0787158,2.2403271,2.4413145,2.8654695,3.3269165,4.0902953,4.17636
2,26,2028-04-30,1.5878038,2.115766,2.163369,2.1231756,1.9643748,2.113252,2.282786,2.6842616,3.1817837,3.941454,4.034441
2,27,2028-05-31,1.4541478,2.0456233,2.0376928,1.9606642,1.8087447,1.9573518,2.1703134,2.5550585,3.0812774,3.8559914,3.9453952
2,28,2028-06-30,1.3495102,1.9029689,1.9108989,1.8523598,1.7220894,1.9117321,2.1458714,2.599529,3.1905036,3.998826,4.046238
2,29,2028-07-31,1.1939929,1.7751489,1.8144962,1.7892069,1.6872904,1.8611091,2.1010075,2.5678124,3.1311634,3.9393797,3.993565
2,30,2028-08-31,1.1674986,1.7373862,1.7511907,1.7355013,1.641377,1.836384,2.0397563,2.5072212,3.055,3.8493068,3.9467528
2,31,2028-09-30,1.1536231,1.7181221,1.6901715,1.6545658,1.5665325,1.7757967,2.0106213,2.510204,3.0617971,3.899256,4.0153866
2,32,2028-10-31,1.1486485,1.6968044,1.6809076,1.6397971,1.5451488,1.7783161,2.019364,2.5155873,3.055633,3.8793712,3.9658546
2,33,2028-11-30,1.1409745,1.7197791,1.6819855,1.6685814,1.6274457,1.8707868,2.0948842,2.6397629,3.1293101,3.9758701,4.055628
2,34,2028-12-31,1.0905621,1.6652279,1.6303304,1.5809757,1.5011597,1.7742503,2.0358696,2.6192722,3.1185584,3.9932065,4.115558
2,35,2029-01-31,0.9873874,1.5807524,1.5618532,1.5220883,1.418767,1.7151176,2.0279875,2.636723,3.13361,3.981726,4.1022544
2,36,2029-02-28,0.9373739,1.5233238,1.4857037,1.4811049,1.4533639,1.8057439,2.1506743,2.7636783,3.224911,4.059522,4.195179
2,37,2029-03-31,0.98762894,1.4988012,1.4513171,1.4301941,1.3954444,1.7654209,2.0784523,2.6826634,3.1579008,4.0131,4.1543345
2,38,2029-04-30,1.0217564,1.5283546,1.4640253,1.3999002,1.3857584,1.7542881,2.0522945,2.644053,3.1053529,3.941988,4.0940294
2,39,2029-05-31,1.0369031,1.5710237,1.4878197,1.4324744,1.4331827,1.8196949,2.126153,2.6883268,3.1659026,4.0059605,4.1889234
2,40,2029-06-30,1.0289371,1.5563045,1.4734175,1.3840752,1.367075,1.7200735,2.0242207,2.585727,3.083906,3.9176207,4.130971
2,41,2029-07-31,1.007206,1.5460002,1.446706,1.3446169,1.3363533,1.688514,2.001614,2.5700479,3.061319,3.8827329,4.1240177
2,42,2029-08-31,0.98560596,1.4942946,1.3731685,1.2852991,1.298769,1.6619512,2.0883317,2.6727376,3.1965191,3.99876,4.28538
2,43,2029-09-30,0.9414687,1.4103239,1.3029335,1.2295506,1.2244318,1.5652515,1.97729,2.5884569,3.105964,3.944076,4.2224836
2,44,2029-10-31,0.96537066,1.3979964,1.2612803,1.1708257,1.167743,1.5027668,1.8847442,2.4998636,3.0105696,3.8340874,4.1553755
2,45,2029-11-30,0.9547341,1.3701413,1.2376525,1.1539984,1.155396,1.5104662,1.9230586,2.5378294,3.0774293,3.877681,4.232087
2,46,2029-12-31,0.8595607,1.3231926,1.1992509,1.1239445,1.1326518,1.4550459,1.840022,2.4605336,3.0051827,3.8162286,4.220219
2,47,2030-01-31,0.8470025,1.338568,1.1959693,1.1250608,1.1345696,1.4600458,1.8089585,2.42981,2.9469738,3.7114956,4.149789
2,48,2030-02-28,0.892205,1.3683746,1.214953,1.1108415,1.1064961,1.4416468,1.8011482,2.4268098,2.9511476,3.711366,4.157513
2,49,2030-03-31,0.9017339,1.3775809,1.2294316,1.127976,1.1027899,1.4315543,1.7753744,2.4061904,2.9369068,3.7515552,4.221511
2,50,2030-04-30,0.8421929,1.3732212,1.2428784,1.1514788,1.1445122,1.4815669,1.8368078,2.4457822,2.9709952,3.7508328,4.231
2,51,2030-05-31,0.8636699,1.358839,1.2303872,1.1406233,1.1086676,1.469245,1.8243241,2.4418688,2.9615045,3.7316594,4.241511
2,52,2030-06-30,0.80749035,1.3020093,1.162646,1.0545745,1.0188355,1.3286934,1.6753441,2.2947025,2.8745584,3.6992314,4.24286
2,53,2030-07-31,0.7004409,1.2562916,1.1071899,1.0143099,0.9997313,1.3188665,1.6781863,2.2789261,2.8296208,3.653625,4.2362027
2,54,2030-08-31,0.632761,1.1922483,1.0578239,0.9652326,0.9522059,1.2476876,1.6134133,2.193491,2.755235,3.563235,4.152122
2,55,2030-09-30,0.51491976,1.1437247,1.0042315,0.8902886,0.8213928,1.0991046,1.4428241,2.006249,2.6315482,3.4912271,4.108575
2,56,2030-10-31,0.5806465,1.1919706,1.0328357,0.9064355,0.8191161,1.1038473,1.4436421,1.9855523,2.5959604,3.4449165,4.073462
2,57,2030-11-30,0.59324384,1.1889539,1.0271544,0.8845825,0.7862177,1.0672214,1.388274,1.9235827,2.5180378,3.4175315,4.0177255
2,58,2030-12-31,0.5154462,1.1395662,0.9990189,0.8679552,0.73099875,0.96159077,1.2588761,1.8023572,2.3877738,3.339437,3.919461
2,59,2031-01-31,0.49077344,1.177331,1.0427508,0.9006088,0.74616027,0.95829535,1.2184803,1.7563839,2.3333905,3.278615,3.874566
2,60,2031-02-28,0.5195775,1.1099939,0.9603958,0.82201505,0.6523597,0.8561349,1.1290822,1.6667955,2.238134,3.2064068,3.8237948
3,1,2026-03-31,3.7505744,3.613786,3.5151656,3.3975987,3.3200107,3.3138132,3.4716358,3.695571,3.9515836,4.554446,4.642155
3,2,2026-04-30,3.3317604,3.3275502,3.3434558,3.3126798,3.2963958,3.3266163,3.5000472,3.749858,4.0304136,4.603298,4.7151017
3,3,2026-05-31,3.1490102,3.2603154,3.2730412,3.2391174,3.2116885,3.2054362,3.4292085,3.7040777,3.9790812,4.5709915,4.6765866
3,4,2026-06-30,3.2510338,3.1798582,3.1299636,3.0609376,2.964895,2.943963,3.163701,3.4898152,3.778341,4.421916,4.5262165
3,5,2026-07-31,2.8061328,2.79246,2.764365,2.7124662,2.5900075,2.5948274,2.832442,3.1950054,3.5308726,4.259287,4.3696637
3,6,2026-08-31,2.3568738,2.5934348,2.5890987,2.5102882,2.3295937,2.296567,2.5877595,2.9864666,3.394851,4.159416,4.263109
3,7,2026-09-30,2.294886,2.4248104,2.4055052,2.3164701,2.107368,2.0936718,2.3574812,2.7438307,3.1891985,4.016556,4.1448584
3,8,2026-10-31,2.0969877,2.255805,2.2136998,2.0956168,1.8493656,1.8380415,2.1247444,2.530868,3.008976,3.9010859,4.0503383
3,9,2026-11-30,1.8521854,2.1445398,2.1567214,2.1027098,1.9021609,1.8688782,2.1994534,2.616684,3.1421945,3.989754,4.126101
3,10,2026-12-31,1.64184,2.0449145,2.108491,2.1439433,2.0308995,2.0076294,2.338942,2.7418723,3.2626164,4.0712023,4.20677
3,11,2027-01-31,1.5020089,1.9945035,2.0855184,2.1122193,1.9807423,1.9674821,2.311538,2.795731,3.3011265,4.1580296,4.2930417
3,12,2027-02-28,1.3381898,1.900805,2.0270753,2.090117,1.9474478,1.9428685,2.3216586,2.799174,3.324923,4.163623,4.275757
3,13,2027-03-31,1.3369029,1.8207184,1.919993,2.0301955,1.9127576,1.9164218,2.2659101,2.7717996,3.2931786,4.1112347,4.233306
3,14,2027-04-30,1.2158911,1.7704024,1.8803735,1.9966743,1.9010344,1.93074,2.3113565,2.787982,3.321402,4.125198,4.2379794
3,15,2027-05-31,0.9269912,1.5688155,1.7398884,1.8999652,1.8070681,1.8438318,2.2993646,2.7727685,3.3668375,4.1662745,4.246582
3,16,2027-06-30,0.83606005,1.4329002,1.54334,1.7417759,1.5620515,1.5737944,1.996207,2.469553,3.1275518,3.9641469,4.0494933
3,17,2027-07-31,0.70958567,1.2480028,1.3626959,1.5201075,1.3081453,1.279316,1.6533878,2.1148944,2.7106636,3.5705729,3.6952338
3,18,2027-08-31,0.6794989,1.2464001,1.3644726,1.4650195,1.3390381,1.3490467,1.7360988,2.2468863,2.801353,3.6608906,3.7314765
3,19,2027-09-30,0.6262939,1.2485957,1.3803289,1.5330606,1.4608068,1.5022143,1.9313724,2.5058074,3.057638,3.9596093,3.993474
