Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.7025123,3.5530305,3.4172883,3.3278365,3.367607,3.4130967,3.516914,3.708619,3.89212,4.507326,4.5715523
1,2,2026-04-30,3.4261553,3.431947,3.3199406,3.245247,3.330103,3.394243,3.516708,3.70878,3.9623456,4.5486674,4.6094384
1,3,2026-05-31,3.5335577,3.4797544,3.333597,3.300274,3.3681903,3.442753,3.5885909,3.8184757,4.0688252,4.641239,4.696425
1,4,2026-06-30,3.2856236,3.1641645,3.07047,3.0306494,3.1035287,3.1791623,3.3786066,3.6268976,3.9159553,4.489059,4.5246634
1,5,2026-07-31,2.9553838,2.9721036,2.9432116,2.9371703,3.0353765,3.1395764,3.376836,3.7047343,4.0879335,4.7429647,4.7922206
1,6,2026-08-31,3.0365138,3.0044935,2.9018834,2.9220932,3.0320003,3.1224833,3.3973026,3.7227845,4.099843,4.791066,4.8348737
1,7,2026-09-30,3.0067334,2.724463,2.7032952,2.7477655,2.926686,3.0931535,3.361846,3.6880732,4.0499263,4.7533083,4.8120413
1,8,2026-10-31,2.718486,2.754771,2.658627,2.6781359,2.813776,2.9876149,3.308134,3.6594234,4.0526786,4.7665973,4.7969747
1,9,2026-11-30,2.5249476,2.4543507,2.3596435,2.3987885,2.5095344,2.7293336,3.0762243,3.49065,3.9680037,4.7303786,4.803075
1,10,2026-12-31,2.2706778,2.1754444,2.0494413,2.1209068,2.2147472,2.4477177,2.849049,3.281913,3.7796085,4.589484,4.6436734
1,11,2027-01-31,1.9389881,1.9511278,1.908263,2.0064251,2.1841698,2.4208913,2.8081653,3.2252536,3.7539668,4.56653,4.63787
1,12,2027-02-28,1.9320234,1.9427006,1.8881563,1.9725502,2.30997,2.5472064,2.9545507,3.3691301,3.9109478,4.7473946,4.8102307
1,13,2027-03-31,2.10893,2.0326233,1.9833299,2.0858226,2.3714943,2.6186142,3.0408933,3.447387,3.9765835,4.829874,4.8794737
1,14,2027-04-30,1.9255948,2.11033,2.106839,2.1764631,2.4010775,2.5904946,2.9320185,3.3368373,3.8600748,4.656382,4.742273
1,15,2027-05-31,1.871434,1.9477888,1.8801407,2.0037878,2.2424214,2.4426875,2.7796955,3.1934528,3.7400894,4.5785546,4.6974797
1,16,2027-06-30,2.1238205,2.0361419,1.9305421,2.0383651,2.2250664,2.4740105,2.8656304,3.3032331,3.8189492,4.6466618,4.753371
1,17,2027-07-31,1.7205788,1.7810445,1.7997811,1.855514,2.0877848,2.3034208,2.7356997,3.209027,3.7339158,4.4999166,4.6019893
1,18,2027-08-31,1.6510723,1.7040565,1.6974422,1.7679139,1.9289452,2.1118617,2.5681086,3.0799613,3.6603155,4.4718547,4.5682025
1,19,2027-09-30,1.6568961,1.5868073,1.5188131,1.6179832,1.7751857,1.9462246,2.3583326,2.8421335,3.378601,4.171821,4.253798
1,20,2027-10-31,1.369211,1.495786,1.3910112,1.4269352,1.7033006,1.8674235,2.2441287,2.7206454,3.2228556,4.0202546,4.0750074
1,21,2027-11-30,1.5524402,1.6169634,1.4504831,1.4863443,1.7724756,1.956535,2.2832518,2.7574735,3.2898786,4.1514077,4.2482533
1,22,2027-12-31,1.5915759,1.5689306,1.4346473,1.4865954,1.7763709,1.9576594,2.3096154,2.8483877,3.2821445,4.1562867,4.269223
1,23,2028-01-31,1.6321948,1.618685,1.4944637,1.4539692,1.6702094,1.833342,2.1989112,2.7280095,3.2033362,4.027699,4.2205048
1,24,2028-02-29,1.5166323,1.5757959,1.4159825,1.4193027,1.6932055,1.9048738,2.3184767,2.8780353,3.3921757,4.2085004,4.407667
1,25,2028-03-31,1.4745474,1.4191806,1.3057783,1.3611419,1.6974872,1.9923156,2.477738,3.0489163,3.5178728,4.2607236,4.458388
1,26,2028-04-30,1.3719153,1.4700282,1.3065548,1.3490107,1.7587693,2.0394614,2.5538378,3.1163847,3.5854592,4.2750316,4.489348
1,27,2028-05-31,1.5732958,1.5058601,1.3214774,1.3445492,1.7795658,2.0585861,2.5574422,3.1049442,3.6297514,4.33435,4.6094637
1,28,2028-06-30,1.3435907,1.270108,1.1405809,1.1482613,1.5765764,1.8215888,2.3226848,2.8748922,3.377668,4.109853,4.408275
1,29,2028-07-31,1.0960546,1.2439706,1.1231687,1.1022296,1.4905803,1.7354574,2.2601955,2.8346548,3.3656764,4.101556,4.41609
1,30,2028-08-31,1.3253524,1.2936034,1.1304696,1.1204562,1.5093004,1.7768407,2.2992983,2.8806121,3.3951087,4.1550636,4.4869595
1,31,2028-09-30,1.3686199,1.1387162,0.9427335,0.87252975,1.14433,1.4122739,1.9638999,2.5764146,3.1735215,3.997013,4.3696723
1,32,2028-10-31,1.1026313,1.1901212,1.0510609,1.0036151,1.2687306,1.508004,2.0526364,2.6661615,3.2511954,4.053246,4.410994
1,33,2028-11-30,0.8367708,0.8928828,0.6839721,0.6601038,0.9618213,1.1821518,1.7623883,2.4067457,3.0693073,3.9497993,4.3573203
1,34,2028-12-31,0.93722606,0.8458824,0.6175144,0.54675317,0.7821417,1.0579469,1.6694812,2.3263364,3.019063,3.9330497,4.359025
