Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.9048388,3.763714,3.6337037,3.4781153,3.4098418,3.4370072,3.6253922,3.8335884,4.09585,4.669312,4.740637
1,2,2026-04-30,3.7555337,3.5688353,3.486097,3.3644402,3.2728038,3.3040695,3.474209,3.7271879,3.9930444,4.59093,4.6581974
1,3,2026-05-31,3.5489879,3.5093727,3.416871,3.2950256,3.1698694,3.139561,3.331293,3.593914,3.894368,4.5156555,4.58881
1,4,2026-06-30,3.5086758,3.3919158,3.2890444,3.1723495,3.0625052,3.0297136,3.2106059,3.4681187,3.7679772,4.4093986,4.4865055
1,5,2026-07-31,3.5247557,3.2772543,3.180189,3.03126,2.8993514,2.8917134,3.1134775,3.4146538,3.7321944,4.366568,4.420843
1,6,2026-08-31,3.19459,3.1455095,3.0741377,2.9662979,2.8631043,2.8196616,3.04351,3.3249955,3.6885302,4.357219,4.384844
1,7,2026-09-30,3.0621018,2.9789429,2.8871777,2.7989154,2.7717228,2.754715,2.9582922,3.2283459,3.5756273,4.2409973,4.2972097
1,8,2026-10-31,3.1122758,2.9459314,2.8203247,2.6843421,2.6638172,2.672837,2.870749,3.1371226,3.4899933,4.161807,4.2302494
1,9,2026-11-30,2.920366,2.8391662,2.773871,2.6574392,2.6052005,2.6333642,2.8135874,3.083309,3.4347272,4.1097455,4.1801877
1,10,2026-12-31,2.7737913,2.7157495,2.649415,2.5739944,2.5684423,2.601965,2.7818973,3.071425,3.435502,4.1107874,4.1856217
1,11,2027-01-31,2.9026623,2.7435076,2.6765506,2.5619571,2.5291767,2.549087,2.6860514,2.989272,3.3655856,4.057487,4.1685066
1,12,2027-02-28,2.6313584,2.6005654,2.6164865,2.5230412,2.5541985,2.5671153,2.7380364,3.0081992,3.3563406,4.033785,4.1113954
1,13,2027-03-31,2.479083,2.4611764,2.487268,2.4470744,2.503512,2.5346422,2.7587323,3.0502837,3.4596615,4.149298,4.2149987
1,14,2027-04-30,2.4563758,2.375526,2.393509,2.3652096,2.419599,2.4731352,2.646709,2.940131,3.2924843,3.9900289,4.0406075
1,15,2027-05-31,2.1980596,2.1690054,2.2121816,2.1081753,2.1958928,2.2607388,2.4784145,2.7755508,3.1451478,3.8771079,3.9082747
1,16,2027-06-30,1.8661135,1.9213766,1.9663806,1.9202069,1.9867184,2.0609372,2.3537843,2.7307968,3.1663003,3.9921548,4.0229516
1,17,2027-07-31,1.8425074,1.7865633,1.7792935,1.7487738,1.7964454,1.8475256,2.132887,2.5375514,2.9265025,3.754405,3.8003798
1,18,2027-08-31,1.7417221,1.659564,1.6493481,1.5222118,1.5782048,1.6339656,1.9031565,2.307354,2.6824374,3.5398805,3.6181524
1,19,2027-09-30,1.5514402,1.5243206,1.4809842,1.3985796,1.4770477,1.5687364,1.876763,2.332006,2.7690864,3.7095747,3.782793
1,20,2027-10-31,1.3997686,1.3413141,1.3398762,1.302115,1.4157846,1.5469414,1.9380102,2.4354458,2.8403926,3.7574444,3.8416064
1,21,2027-11-30,1.3490596,1.2866888,1.2489388,1.1802893,1.3070061,1.4437988,1.8336518,2.3159943,2.7383702,3.6639602,3.7743568
1,22,2027-12-31,1.1963301,1.1792166,1.1683345,1.1349828,1.3238935,1.4884965,1.9150941,2.4296265,2.8870277,3.8492355,3.963932
1,23,2028-01-31,1.1888397,1.1341822,1.1520643,1.1104913,1.318892,1.5124955,1.9754076,2.5171967,2.9504437,3.930448,4.05276
1,24,2028-02-29,1.1913924,1.1552706,1.1436863,1.1265969,1.378784,1.5892617,2.0636053,2.6002278,3.0248375,3.9781973,4.105569
1,25,2028-03-31,1.145443,1.108139,1.0963528,1.0868561,1.3384364,1.5830754,2.0701625,2.6314867,3.062129,4.013729,4.1465755
1,26,2028-04-30,1.1416752,1.0887287,1.0426514,1.0286291,1.2337046,1.4624469,1.9478495,2.5203428,2.9648619,3.9194727,4.056928
1,27,2028-05-31,1.0738568,1.0297656,1.0056906,0.99564195,1.2478249,1.4978337,1.9957924,2.5619235,2.9907157,3.8852372,4.00298
1,28,2028-06-30,1.019593,0.98029447,0.93529725,0.8985696,1.1349297,1.4030075,1.9469507,2.5512543,3.0291104,3.9540462,4.084883
1,29,2028-07-31,0.861048,0.88411236,0.8633778,0.8326349,1.0380039,1.2802422,1.8285522,2.4563892,2.951383,3.935094,4.0788784
1,30,2028-08-31,0.87951684,0.8639326,0.8183143,0.782743,1.042485,1.3118153,1.8633425,2.496216,2.9671454,3.918496,4.065763
1,31,2028-09-30,0.92969275,0.92954946,0.84232664,0.74154615,0.96756244,1.2348027,1.7581362,2.4043155,2.868072,3.8371172,3.994638
1,32,2028-10-31,0.92063427,0.9172435,0.8132632,0.7039437,0.9148679,1.1936266,1.6875167,2.3421965,2.7994573,3.7991135,3.9887972
1,33,2028-11-30,0.98482513,0.94511724,0.8332474,0.7476928,0.91787696,1.1515734,1.6280336,2.295252,2.723075,3.6935153,3.8953974
1,34,2028-12-31,0.92752767,0.91403437,0.78540826,0.6942518,0.8612199,1.105412,1.5795088,2.2636003,2.708114,3.6459203,3.8885698
1,35,2029-01-31,0.92630434,0.9229367,0.7580576,0.6518705,0.833761,1.1184025,1.6016393,2.271287,2.699028,3.6158357,3.8558323
1,36,2029-02-28,0.9296577,0.9126134,0.75570536,0.64381313,0.8081181,1.0749431,1.5947838,2.2772512,2.7332883,3.662683,3.9176662
1,37,2029-03-31,0.81773424,0.84565663,0.7107115,0.60491705,0.7756164,1.0143528,1.5141351,2.1889682,2.6726508,3.6299782,3.8940084
1,38,2029-04-30,0.81286716,0.8180983,0.6796694,0.57122993,0.7384467,0.99120116,1.4751835,2.1354089,2.5859616,3.5116165,3.784
1,39,2029-05-31,0.8315511,0.8444214,0.68656635,0.57740784,0.7148776,0.9656892,1.4521468,2.10342,2.5605307,3.4939852,3.7611613
1,40,2029-06-30,0.8398719,0.8162408,0.6676898,0.561398,0.74456763,0.9963443,1.4703522,2.151146,2.6439853,3.6366696,3.8992891
1,41,2029-07-31,0.83168674,0.8460841,0.697433,0.5996804,0.7948117,1.0698705,1.5377421,2.207366,2.6618447,3.6228323,3.8720608
1,42,2029-08-31,0.81131315,0.7996819,0.660552,0.58009076,0.8164196,1.1233859,1.677713,2.375855,2.8506136,3.813578,4.0544643
1,43,2029-09-30,0.83244133,0.82070637,0.6616299,0.5829947,0.7991471,1.0871799,1.621181,2.333425,2.866823,3.8334837,4.0963106
1,44,2029-10-31,0.8181374,0.7911322,0.6480236,0.55940986,0.7887616,1.0860257,1.6194932,2.3085687,2.8271487,3.7584376,4.030941
1,45,2029-11-30,0.7309282,0.75717854,0.64216256,0.56100726,0.8180342,1.0972049,1.6316628,2.325812,2.8416867,3.7951837,4.046424
1,46,2029-12-31,0.8263161,0.8007045,0.67213154,0.57511115,0.7679193,1.0131838,1.5345058,2.2184718,2.777862,3.7270756,4.016301
1,47,2030-01-31,0.8522701,0.844646,0.70574903,0.5909438,0.7258787,0.9354429,1.3969617,2.0560327,2.6230502,3.5662603,3.8716092
1,48,2030-02-28,0.73311186,0.7546406,0.62063503,0.5304589,0.67156816,0.8864298,1.334939,1.9698529,2.5200531,3.4794881,3.7579823
