Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.649943,3.7535722,3.653365,3.4731371,3.414917,3.3866491,3.501114,3.707833,3.9030845,4.557138,4.6584764
1,2,2026-04-30,3.4848843,3.6870983,3.6326284,3.433964,3.4673417,3.4980218,3.6565053,3.875833,4.083371,4.7084775,4.831298
1,3,2026-05-31,3.7553587,3.7307255,3.7183003,3.5805058,3.575276,3.5531168,3.6412663,3.8633604,4.070066,4.7009225,4.7909684
1,4,2026-06-30,3.3945394,3.5510652,3.542305,3.4214144,3.4180818,3.4125948,3.5517504,3.7799811,4.008357,4.667603,4.8000402
1,5,2026-07-31,3.4371867,3.5893843,3.5212338,3.391052,3.4134703,3.415402,3.5870826,3.8167639,4.0352154,4.6293883,4.736771
1,6,2026-08-31,3.513163,3.4600446,3.3857222,3.3352547,3.429951,3.4624104,3.6803253,3.8953948,4.122668,4.6808376,4.7963924
1,7,2026-09-30,2.9365458,3.0945654,3.1313753,3.117114,3.2372327,3.3219674,3.624799,3.8581762,4.120264,4.6766663,4.7472367
1,8,2026-10-31,2.9437768,3.167316,3.1863453,3.2195368,3.337871,3.394557,3.7114248,3.9107978,4.158158,4.6931167,4.71922
1,9,2026-11-30,2.9561014,2.8792717,2.8178167,2.803587,2.945015,2.9889758,3.2697256,3.488402,3.7109542,4.3031063,4.360124
1,10,2026-12-31,2.5138767,2.72259,2.7243679,2.6222813,2.7071686,2.772677,3.1102715,3.3601065,3.6479793,4.2860413,4.3539853
1,11,2027-01-31,2.088169,2.4147382,2.398649,2.3945808,2.573324,2.6874547,3.1886315,3.513145,3.8569727,4.498825,4.472896
1,12,2027-02-28,2.0086288,2.0780087,2.0429504,2.0717857,2.2751966,2.3917744,2.8683276,3.2430396,3.6475787,4.4017205,4.405916
1,13,2027-03-31,1.7898079,1.9142219,1.886943,1.9144835,2.1364923,2.288889,2.7744904,3.148343,3.5516782,4.3331437,4.3672605
1,14,2027-04-30,1.5569613,1.869872,1.9299406,2.017754,2.3551702,2.5292315,2.9821005,3.342104,3.7289693,4.5028796,4.5099163
1,15,2027-05-31,1.7557636,1.859155,1.8680124,2.0899591,2.5163236,2.775841,3.2415087,3.5981634,3.9740574,4.7754116,4.738298
1,16,2027-06-30,1.9432348,2.057033,2.0464249,2.1300523,2.399309,2.5962124,3.0537992,3.4192483,3.8253243,4.621835,4.658883
1,17,2027-07-31,1.689399,1.9207344,1.9973516,2.135697,2.4850914,2.6983302,3.1041574,3.460493,3.8179011,4.5704694,4.5997987
1,18,2027-08-31,1.6482413,1.8250754,1.8687414,2.0655067,2.3592155,2.559742,2.9713762,3.3370245,3.699977,4.4720645,4.468869
1,19,2027-09-30,1.6683958,1.7543998,1.8880392,2.0001316,2.1948047,2.3951893,2.8288906,3.1899052,3.524207,4.223555,4.240546
1,20,2027-10-31,1.2801673,1.5021296,1.6361134,1.796575,2.0517874,2.2317762,2.76126,3.1462715,3.552729,4.30184,4.2562413
1,21,2027-11-30,1.1370938,1.3209517,1.4047484,1.6295476,1.8761628,2.0833488,2.6490335,3.047858,3.4783664,4.218681,4.1955066
1,22,2027-12-31,1.0292299,1.2835431,1.3226979,1.4565465,1.6892666,1.8713539,2.3481536,2.7479968,3.1167717,3.8814573,3.885808
1,23,2028-01-31,1.0432181,1.1829054,1.1762583,1.2807672,1.5903133,1.7998977,2.2930973,2.6562247,3.0569363,3.8418734,3.8344853
1,24,2028-02-29,0.97213507,1.1735353,1.1569567,1.2924867,1.5938765,1.8044419,2.2988982,2.7589931,3.1911411,4.058884,4.0809684
1,25,2028-03-31,0.93784595,1.1521611,1.2167675,1.374352,1.6842567,1.8770219,2.355685,2.790431,3.1067748,3.8664656,3.905282
1,26,2028-04-30,0.9808717,1.1934543,1.210429,1.3756447,1.8187536,2.0779219,2.5748649,2.9521213,3.2068386,3.8970835,3.9032786
1,27,2028-05-31,1.2172108,1.3198259,1.2645004,1.4193449,1.8403863,2.1561937,2.780038,3.2197013,3.5024,4.2430305,4.2467685
1,28,2028-06-30,1.1153286,1.21502,1.2382765,1.4520488,1.9242694,2.233321,2.8688393,3.3021116,3.5211518,4.1741014,4.1936293
1,29,2028-07-31,1.0009751,1.1868291,1.1761034,1.3735404,1.9121902,2.210655,2.8344445,3.22058,3.4692135,4.0974393,4.146027
1,30,2028-08-31,1.1369901,1.2458215,1.2274868,1.4333863,1.9544402,2.270219,2.8920083,3.2691796,3.5049658,4.16158,4.213065
1,31,2028-09-30,1.0817316,1.1161304,1.1195142,1.3211098,1.7877483,2.0810442,2.7321143,3.156684,3.4530573,4.140316,4.198149
1,32,2028-10-31,0.9346669,1.1333272,1.1483624,1.3869119,1.8565431,2.1166701,2.7451215,3.1683273,3.4541595,4.2036486,4.2439456
1,33,2028-11-30,1.0393839,1.1380136,1.0837393,1.2848911,1.744297,1.9970464,2.5909843,2.9776185,3.2141078,3.9956896,4.0850086
1,34,2028-12-31,1.1272674,1.2278929,1.2107768,1.3790057,1.8614349,2.1492338,2.798512,3.1816788,3.4132278,4.1408987,4.181564
1,35,2029-01-31,1.1497984,1.2645211,1.2113736,1.4239824,1.9501561,2.2605941,2.9592824,3.3573315,3.6631136,4.420116,4.4526587
1,36,2029-02-28,1.0597377,1.2490594,1.2339914,1.3968894,1.8485231,2.1279478,2.832848,3.2872887,3.587242,4.4032874,4.4723907
1,37,2029-03-31,1.1278124,1.3186319,1.2758083,1.4087248,1.7876598,2.0594077,2.796999,3.237074,3.602587,4.383925,4.497364
1,38,2029-04-30,1.2007768,1.329236,1.2480845,1.4133847,1.8105842,2.0930607,2.8690636,3.2913055,3.6912951,4.4486895,4.543665
1,39,2029-05-31,1.1814654,1.2924962,1.2280335,1.3399775,1.6917398,2.0003686,2.8067393,3.2590752,3.6522818,4.4074526,4.5027294
1,40,2029-06-30,1.1808825,1.2977946,1.1692817,1.3032854,1.6226908,1.8404545,2.6175117,3.0271492,3.403404,4.1922894,4.3119164
1,41,2029-07-31,1.13432,1.2810912,1.1506119,1.2422934,1.6135768,1.8537014,2.6660895,3.1328466,3.5335467,4.277329,4.4225063
1,42,2029-08-31,1.3687751,1.4762547,1.2638493,1.2993829,1.4975199,1.636251,2.3600898,2.7584577,3.165364,3.9439075,4.102114
1,43,2029-09-30,1.100733,1.2364919,1.0954924,1.2077754,1.470681,1.6290206,2.339655,2.734075,3.1405847,3.918288,4.0866528
1,44,2029-10-31,1.0553191,1.2161474,1.0509181,1.1079504,1.3665464,1.5412608,2.290427,2.7499838,3.217824,4.011868,4.223224
1,45,2029-11-30,1.190016,1.33688,1.1789105,1.2422779,1.4931359,1.6442021,2.4110448,2.826209,3.2921917,4.118149,4.3158426
1,46,2029-12-31,1.0706005,1.2860157,1.1642683,1.2935295,1.6646898,1.9506123,2.760276,3.1192589,3.4600446,4.1107826,4.2309647
1,47,2030-01-31,1.2773948,1.3468492,1.1567166,1.2963696,1.6548877,1.9062536,2.7151666,3.0789607,3.4765737,4.098623,4.2126727
1,48,2030-02-28,1.1665862,1.2727113,1.1187003,1.2555187,1.6942356,1.9828402,2.7514806,3.1187403,3.4653172,4.0830827,4.2036467
1,49,2030-03-31,0.9976435,1.2422485,1.167902,1.331008,1.8324409,2.1420698,2.902921,3.2515302,3.518614,4.087347,4.164092
1,50,2030-04-30,1.1201248,1.3105147,1.2069817,1.3498292,1.8150663,2.0870419,2.8530185,3.219173,3.5249398,4.1000786,4.1940017
1,51,2030-05-31,1.2026234,1.3273013,1.2083042,1.2945135,1.6512135,1.8323699,2.5086584,2.83995,3.1902044,3.812305,3.9207876
1,52,2030-06-30,0.8785553,1.1778078,1.034565,1.1410761,1.5132688,1.6990632,2.4382029,2.8008714,3.1963081,3.863982,3.9815063
1,53,2030-07-31,0.9024782,1.1104612,0.9803469,1.1047368,1.4392974,1.5988585,2.2994826,2.6710496,3.0251832,3.6419587,3.7647288
1,54,2030-08-31,0.9220977,0.9968562,0.85931635,0.9765737,1.329164,1.4760303,2.1268668,2.4898362,2.8229632,3.5067697,3.6339402
1,55,2030-09-30,0.77430415,1.001755,0.8746753,0.9806745,1.3451207,1.490437,2.0897245,2.3523688,2.6276731,3.2859907,3.4214358
1,56,2030-10-31,0.9140024,1.0851676,1.0157461,1.11164,1.4540796,1.5701393,2.1618445,2.4883847,2.7665586,3.415748,3.553635
1,57,2030-11-30,0.84679365,1.0972552,1.0133355,1.0930214,1.4219303,1.5181854,2.1205957,2.4102712,2.7056935,3.3440413,3.4992275
1,58,2030-12-31,0.9865639,1.2054932,1.0759835,1.1557758,1.3525536,1.4239516,1.9754088,2.2134352,2.5443559,3.1981945,3.3543978
1,59,2031-01-31,1.0406196,1.1964955,1.0647769,1.1629889,1.4085848,1.449388,2.0498428,2.3038173,2.6595757,3.351614,3.5118337
1,60,2031-02-28,1.0366874,1.0728273,0.9594345,1.041873,1.2906737,1.3350585,1.8636811,2.0852377,2.5118523,3.2445984,3.4532323
2,1,2026-03-31,3.77102,3.8374934,3.7282407,3.5918105,3.605029,3.6425147,3.8426614,4.0676827,4.305352,4.878532,4.8944817
2,2,2026-04-30,3.9244742,3.7611935,3.666773,3.5518353,3.506506,3.5565927,3.7397494,3.9729345,4.1748686,4.735799,4.7835164
2,3,2026-05-31,3.6497796,3.6255486,3.5278988,3.368904,3.3362937,3.3596125,3.5240412,3.7453814,3.9768507,4.570869,4.6595836
2,4,2026-06-30,3.2753153,3.4124885,3.3798094,3.30633,3.391579,3.4597633,3.596071,3.8197813,4.0370355,4.660972,4.722728
2,5,2026-07-31,3.652041,3.5910141,3.4074154,3.252172,3.250199,3.2967298,3.500034,3.7872024,4.0159388,4.676428,4.7277565
2,6,2026-08-31,3.5883403,3.3773758,3.2265103,3.094051,3.0824156,3.1884937,3.4548295,3.743857,3.9467187,4.591025,4.685888
2,7,2026-09-30,3.378162,3.4096875,3.2296112,3.0506258,3.0144339,3.083698,3.3643787,3.6700003,3.864901,4.514199,4.5984306
2,8,2026-10-31,3.1797724,3.2056744,3.0640907,2.966858,3.0519638,3.1490417,3.4551609,3.7715616,3.9922636,4.6670923,4.742386
2,9,2026-11-30,3.2257993,3.1561005,3.0162385,2.893099,2.917426,3.0311148,3.3722973,3.7340784,3.954707,4.621407,4.7001753
