Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.708803,3.7090068,3.6374497,3.5741096,3.5199761,3.5265791,3.6839051,3.8988645,4.1270704,4.689598,4.69305
1,2,2026-04-30,3.780088,3.8554432,3.7145817,3.6835961,3.6165771,3.6155093,3.6818843,3.7892861,3.9661381,4.4830823,4.483161
1,3,2026-05-31,3.9763527,3.9423954,3.796988,3.7153404,3.584096,3.6272798,3.6804206,3.8243484,4.005273,4.5100155,4.510757
1,4,2026-06-30,4.1564603,4.07675,3.9221354,3.844933,3.804925,3.8272188,3.9375849,4.0810695,4.3121467,4.829223,4.8113427
1,5,2026-07-31,3.810479,3.8193192,3.6792831,3.6154883,3.545097,3.5637155,3.7406332,3.8931174,4.192931,4.7528996,4.734118
1,6,2026-08-31,3.940284,4.0243297,3.867002,3.7892094,3.5910861,3.6303167,3.8454158,4.0704145,4.325984,4.8349633,4.8488116
1,7,2026-09-30,4.1460757,4.0066323,3.79272,3.6984324,3.545879,3.6085174,3.786595,4.0318418,4.3778896,4.9213524,4.923782
1,8,2026-10-31,4.16749,4.089996,3.8613753,3.7238019,3.626675,3.7791739,3.9107797,4.1434927,4.4046917,5.002561,4.9946704
1,9,2026-11-30,4.07917,4.1251388,3.9807167,3.8781173,3.687845,3.7750573,3.8839092,4.102251,4.343428,4.858977,4.8318877
1,10,2026-12-31,4.055978,4.035453,3.9346635,3.896575,3.7020442,3.7225,3.8056872,4.0064926,4.3324437,4.823374,4.7641635
1,11,2027-01-31,4.2628093,4.15217,4.005035,3.9670882,3.7686548,3.8218608,3.900827,4.071607,4.3820395,4.8223877,4.6953144
1,12,2027-02-28,4.2473764,4.1757803,4.093603,4.0169244,3.874812,3.949772,4.0442286,4.2174697,4.4892597,4.910802,4.7530904
1,13,2027-03-31,4.2474566,4.048096,3.927133,3.8712337,3.7738614,3.8174849,3.8163636,3.9701142,4.247154,4.6327066,4.520265
1,14,2027-04-30,4.1719546,4.163028,4.0049963,3.9105175,3.8023887,3.8434114,3.840068,4.025795,4.259489,4.6829414,4.539102
1,15,2027-05-31,4.1790767,4.055851,3.9158504,3.8667583,3.7170436,3.8267283,3.8543253,4.023982,4.1856823,4.5204215,4.31022
1,16,2027-06-30,4.1768374,3.9948494,3.7937686,3.7177885,3.5726402,3.6700375,3.699624,3.9436812,4.1640434,4.525031,4.2849197
1,17,2027-07-31,3.9334302,3.8862941,3.7132013,3.660343,3.5187302,3.738439,3.822093,4.0782924,4.370664,4.839179,4.6689878
1,18,2027-08-31,3.6838746,3.7906957,3.6932473,3.7254765,3.7696502,4.045737,4.1818576,4.4429827,4.6272764,5.0278487,4.750796
1,19,2027-09-30,4.0248785,3.8840108,3.7314215,3.7761614,3.9165037,4.290795,4.448599,4.782333,5.022274,5.4472256,5.209953
1,20,2027-10-31,3.919972,3.8282888,3.7085402,3.7284167,3.8127725,4.1592646,4.243599,4.5789804,4.7517076,5.1617427,4.9413958
1,21,2027-11-30,3.7045393,3.6761467,3.5860076,3.6069245,3.6733148,3.9790866,4.0669007,4.4140306,4.5678625,4.949428,4.7331996
1,22,2027-12-31,3.8558059,3.8031468,3.635026,3.6821482,3.646166,3.9159498,3.9780664,4.357528,4.608648,5.032888,4.850558
1,23,2028-01-31,4.0479207,3.82542,3.6739666,3.6275785,3.5197628,3.753104,3.8572788,4.2192144,4.4834585,4.921651,4.7546935
1,24,2028-02-29,3.8371925,3.790872,3.6321623,3.6109054,3.5463793,3.8094254,3.9307456,4.256596,4.447938,4.856405,4.693543
1,25,2028-03-31,3.6339328,3.582514,3.3974442,3.3932178,3.3327107,3.6889045,3.9276857,4.330221,4.5913863,5.0061393,4.8452106
1,26,2028-04-30,3.7109764,3.647024,3.4710321,3.4557436,3.3875332,3.7417524,4.0205064,4.4021344,4.650982,5.0034056,4.827626
1,27,2028-05-31,3.429874,3.3773303,3.2220945,3.287115,3.2494123,3.5744333,3.8726048,4.241561,4.569261,4.897451,4.7166243
1,28,2028-06-30,3.3251898,3.3615909,3.2139745,3.3235745,3.360552,3.720201,3.9789898,4.3319755,4.614462,4.922494,4.668039
1,29,2028-07-31,3.491182,3.4085643,3.250655,3.3554418,3.414208,3.761773,3.9303775,4.2086444,4.4823403,4.810281,4.5894003
1,30,2028-08-31,3.3638525,3.499996,3.3762531,3.4881735,3.6265924,3.9798908,4.1029143,4.3543997,4.594404,4.9395404,4.674467
1,31,2028-09-30,3.5694857,3.544598,3.3259573,3.4129436,3.3914652,3.7410276,3.849089,4.19504,4.483984,4.860152,4.6328926
1,32,2028-10-31,3.6852674,3.5337048,3.3469994,3.4166427,3.339735,3.6650288,3.7415318,4.0496106,4.2911415,4.54544,4.3680897
1,33,2028-11-30,3.1394713,3.169723,3.094663,3.2341168,3.3324919,3.7168775,3.8694642,4.1627674,4.4036074,4.584025,4.3329124
1,34,2028-12-31,2.9290712,3.0922108,3.059718,3.2485025,3.2816823,3.590053,3.7883787,4.086396,4.3373485,4.5959578,4.2912245
1,35,2029-01-31,3.1631284,3.1125114,3.0326996,3.1696143,3.1268983,3.4112976,3.6124222,3.8813486,4.1246324,4.3961754,4.16235
1,36,2029-02-28,2.7935905,2.8517828,2.7307966,2.819429,2.8502603,3.2000384,3.4385843,3.6729867,3.9449985,4.209352,3.9370039
1,37,2029-03-31,2.6156995,2.751943,2.5769227,2.6844263,2.6487541,2.9654074,3.2084446,3.491817,3.8159962,4.143826,3.9295523
1,38,2029-04-30,2.4179752,2.4658618,2.2963846,2.492402,2.5697496,2.9476106,3.210446,3.5643353,3.8619957,4.255909,4.063899
1,39,2029-05-31,2.5608099,2.5393047,2.3416054,2.5158925,2.5736241,2.9928012,3.248303,3.6010327,3.9298115,4.3543124,4.1954217
1,40,2029-06-30,2.5602436,2.629107,2.4121096,2.53685,2.5450053,2.9854481,3.241743,3.6421652,3.9810941,4.3873434,4.2736692
1,41,2029-07-31,2.5238578,2.5757933,2.3837912,2.555987,2.697131,3.1528487,3.4377337,3.81425,4.16163,4.5368195,4.405977
1,42,2029-08-31,2.5682943,2.6476994,2.4079854,2.5828547,2.7134018,3.2214699,3.6087193,4.035113,4.430131,4.781254,4.686103
1,43,2029-09-30,2.520424,2.614365,2.4178107,2.5034723,2.5300996,2.9740565,3.3758593,3.8265088,4.2949467,4.668687,4.6539474
1,44,2029-10-31,2.3006177,2.3211246,2.2169948,2.4318385,2.493133,2.935976,3.326102,3.7256134,4.1559315,4.527482,4.5110517
1,45,2029-11-30,2.1843963,2.3746133,2.2452288,2.4121509,2.5056272,2.9121857,3.3127894,3.695325,4.1149907,4.435629,4.342664
1,46,2029-12-31,2.154259,2.2063289,2.0207753,2.1121237,2.1256547,2.5216434,2.9775903,3.4173641,3.9504952,4.413253,4.3610435
1,47,2030-01-31,2.0296621,1.993094,1.722939,1.8107016,1.687685,2.0497966,2.5769396,3.051169,3.6380477,4.1811285,4.10988
1,48,2030-02-28,1.8683631,1.9411436,1.6719309,1.7876526,1.6545731,2.0340357,2.5675976,3.103565,3.6360297,4.1513224,4.091476
1,49,2030-03-31,1.6601319,1.7597659,1.5191045,1.6249075,1.647072,1.9906858,2.4547653,2.9735198,3.4597511,3.9908228,3.899632
1,50,2030-04-30,1.8723872,1.8810731,1.6177913,1.7136995,1.6625443,2.0510416,2.5353198,3.118597,3.6434214,4.268141,4.2073774
1,51,2030-05-31,1.8802121,1.9904329,1.6424521,1.7028388,1.5720915,1.9692603,2.4551265,3.113777,3.6051793,4.231403,4.15378
1,52,2030-06-30,1.7165163,1.7896645,1.5092163,1.5653263,1.5763792,1.9720212,2.404907,3.022226,3.5245755,4.085145,4.039705
1,53,2030-07-31,1.7509439,1.7909356,1.4836693,1.5665674,1.6638961,2.100495,2.4990833,3.078006,3.5442307,4.04252,3.981113
1,54,2030-08-31,1.4762349,1.5533087,1.3179533,1.442306,1.5324239,1.9951952,2.512312,3.1497545,3.6358914,4.1645546,4.069042
1,55,2030-09-30,1.36377,1.5417893,1.3416014,1.5154021,1.6253732,2.0933092,2.6640234,3.3003721,3.8109605,4.3469896,4.2503805
1,56,2030-10-31,1.4613853,1.560565,1.3445714,1.543339,1.6386844,2.0664008,2.6248858,3.1932771,3.6267717,4.1356816,4.039077
1,57,2030-11-30,1.3240643,1.4865389,1.2852621,1.4312327,1.544258,1.9733514,2.5356483,3.1136162,3.5374472,3.9941835,3.8712
1,58,2030-12-31,1.1971128,1.3152862,1.0272441,1.2330253,1.3402328,1.6967611,2.2058854,2.7756715,3.3198776,3.897585,3.7970018
1,59,2031-01-31,0.9765153,1.0989032,0.8954494,1.1643205,1.2636905,1.6389135,2.1610098,2.7610905,3.2425675,3.8115888,3.7575693
1,60,2031-02-28,0.98374104,1.0303335,0.9057989,1.1235614,1.208214,1.566573,2.1264634,2.7990704,3.336793,3.8984916,3.8577657
2,1,2026-03-31,3.417258,3.468607,3.4363017,3.3412106,3.2572343,3.2765992,3.4154103,3.6511018,3.9042144,4.506229,4.6465473
2,2,2026-04-30,3.506669,3.522869,3.5250914,3.452629,3.4678533,3.510432,3.679605,3.8606315,4.0959115,4.656678,4.779495
2,3,2026-05-31,3.4660757,3.5836763,3.5478163,3.5243905,3.6008372,3.6281197,3.7670429,3.9056714,4.097848,4.6195445,4.7108965
2,4,2026-06-30,3.3876371,3.3585434,3.3358173,3.3174164,3.306139,3.3210433,3.472118,3.6774387,3.8795915,4.490449,4.5861645
2,5,2026-07-31,3.2457347,3.350824,3.280114,3.2537527,3.243614,3.268269,3.454115,3.6333055,3.8419137,4.442847,4.4798265
2,6,2026-08-31,2.9035957,2.9120648,2.8560324,2.8491485,2.813746,2.832315,3.0153246,3.2611334,3.5469337,4.2527533,4.336887
2,7,2026-09-30,2.9604325,2.9436216,2.8063602,2.7478023,2.6577966,2.6828597,2.9202292,3.2191262,3.5486646,4.292221,4.421418
2,8,2026-10-31,2.8888662,2.8686736,2.7621815,2.7575443,2.6559079,2.6850471,2.816979,3.0186589,3.3226905,4.08389,4.193831
2,9,2026-11-30,2.81734,2.8229496,2.7416887,2.7869976,2.7883353,2.8313692,2.9413204,3.1216416,3.378685,4.1021,4.1759973
2,10,2026-12-31,2.7903895,2.8071773,2.744327,2.7789764,2.7998474,2.8534489,3.0061324,3.1890845,3.4846492,4.209223,4.292628
2,11,2027-01-31,2.9737043,2.892694,2.7970297,2.7981603,2.764159,2.8195305,2.9311914,3.153779,3.4504805,4.179822,4.256979
2,12,2027-02-28,2.8056622,2.7623892,2.7200456,2.7532814,2.7970147,2.8786407,3.0658526,3.2691796,3.5521007,4.2848277,4.344732
2,13,2027-03-31,2.86366,2.8712046,2.8294692,2.8288932,2.7921035,2.8189392,3.013637,3.2253647,3.552782,4.3367033,4.393036
2,14,2027-04-30,2.7849226,2.7311897,2.743508,2.7786353,2.826884,2.8970363,3.092024,3.2611518,3.517556,4.218171,4.252525
2,15,2027-05-31,2.4569736,2.4937773,2.44404,2.4479342,2.40835,2.4908545,2.7111254,2.986403,3.3152416,4.130035,4.106761
2,16,2027-06-30,2.4723682,2.4718688,2.4064555,2.369267,2.2741222,2.336361,2.5172908,2.7905126,3.1104372,3.9315073,3.9422617
2,17,2027-07-31,2.2248871,2.1845765,2.1083052,2.1023855,2.143308,2.2011883,2.349946,2.6028886,2.926209,3.733807,3.785566
2,18,2027-08-31,2.300468,2.2896276,2.1796222,2.1552124,2.2093916,2.280996,2.4741707,2.764903,3.1219893,3.8472214,3.9771
