Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.2172585,3.6724901,3.6212218,3.430896,3.517462,3.46474,3.6995006,3.8376393,4.0640116,4.631515,4.6585383
1,2,2026-04-30,2.8462865,3.1239042,2.9500535,2.8544278,2.9827693,2.9474208,3.3066547,3.6308033,4.1514006,5.123697,5.2749295
1,3,2026-05-31,3.0189562,3.1826868,2.9069943,2.7087774,2.749403,2.8349495,3.3354928,3.6316326,4.1274905,5.030206,5.226974
1,4,2026-06-30,2.4728692,2.8828883,2.7055235,2.4802113,2.5955176,2.6505933,3.0823784,3.2053528,3.7626724,4.671862,4.926037
1,5,2026-07-31,2.5216565,2.9469504,2.7443395,2.6840835,3.0179927,3.148457,3.6618462,3.8081417,4.476827,5.3602147,5.544879
1,6,2026-08-31,2.957202,3.0771668,2.9325762,2.856743,3.1431,3.3833663,3.9932437,4.1048636,4.636959,5.446449,5.7265983
1,7,2026-09-30,2.5400476,3.0372775,3.0271845,2.986686,3.2801447,3.497043,4.149297,4.13155,4.722067,5.4009595,5.686821
1,8,2026-10-31,2.5482135,2.9206834,2.788537,2.909188,3.2400286,3.5037868,4.118696,4.127535,4.8408923,5.5253363,5.785569
1,9,2026-11-30,2.7913268,3.006669,2.8509674,2.7967162,2.8950572,3.0764413,3.7299488,3.8421772,4.5663285,5.322502,5.5978723
1,10,2026-12-31,2.1586628,2.4567745,2.350471,2.3769112,2.556572,2.7476163,3.5531533,3.652146,4.468122,5.3557577,5.6134806
1,11,2027-01-31,1.7813139,2.1890054,2.0548303,2.1730068,2.258381,2.3129272,3.2162325,3.384658,4.281802,5.2969475,5.498724
1,12,2027-02-28,1.5984013,1.873762,1.6934123,1.7935928,1.824518,1.8099854,2.603657,2.7054136,3.5472205,4.487121,4.682016
1,13,2027-03-31,1.5530112,1.764091,1.4895899,1.4901602,1.7883811,1.8841588,2.7295115,2.7836835,3.5289807,4.470841,4.5413837
1,14,2027-04-30,1.5021961,1.8258917,1.5055995,1.4739728,1.6690979,1.7490312,2.6640017,2.771595,3.6500053,4.640587,4.759987
1,15,2027-05-31,1.3283513,1.588444,1.2186918,1.3165517,1.5684732,1.6128047,2.5535088,2.722196,3.5768123,4.725863,4.8580456
1,16,2027-06-30,1.4257286,1.7439847,1.3558059,1.466645,1.8180063,1.84337,2.7285206,2.7895126,3.5864534,4.565548,4.677256
1,17,2027-07-31,1.4644809,1.7162414,1.250654,1.3425374,1.7095428,1.7893023,2.8895335,3.0937831,4.0126324,5.0755877,5.1991467
1,18,2027-08-31,1.3660457,1.4920871,1.1408036,1.195405,1.5432733,1.569946,2.7525008,2.9896922,3.9152617,5.016582,5.146783
1,19,2027-09-30,1.1524951,1.4230576,1.1045718,1.2108784,1.740832,1.7918794,3.0859816,3.271019,4.134769,5.0774875,5.244448
1,20,2027-10-31,1.0569832,1.3288536,0.98489285,1.136754,1.784126,1.8288926,3.2128813,3.3520458,4.2496095,5.1772237,5.3696675
1,21,2027-11-30,1.2214108,1.3841228,1.0054877,1.1784263,1.8417256,1.8450598,3.1993887,3.3660076,4.1635594,5.063631,5.1520166
1,22,2027-12-31,1.1450703,1.4840465,1.181144,1.3064106,1.950289,1.8236977,3.1504364,3.2394168,4.0926805,4.920332,5.054804
1,23,2028-01-31,0.69732547,1.157835,0.94429207,1.0712583,1.8021293,1.6436504,2.9111524,3.099061,4.056316,5.039688,5.2278185
1,24,2028-02-29,0.8848474,1.23489,0.8417213,0.89493465,1.4794819,1.3285124,2.54958,2.628842,3.6288908,4.607153,4.8243985
1,25,2028-03-31,0.8433919,1.1219256,0.9008305,1.006566,1.6867809,1.5473073,2.747366,2.8359776,3.7725976,4.7189403,4.9912086
1,26,2028-04-30,0.71963334,1.1082876,0.8020723,0.9105785,1.5024134,1.3589938,2.5481997,2.622382,3.607937,4.5870647,4.8320184
1,27,2028-05-31,1.0942018,1.3276482,1.0972507,1.1717703,1.8845254,1.7753267,3.0081787,2.9974737,3.8853173,4.6958256,4.9544654
1,28,2028-06-30,0.8227675,1.1702013,0.91481876,0.9964621,1.7218984,1.5460193,2.7122765,2.7804208,3.6773496,4.5828853,4.9162436
1,29,2028-07-31,0.9728582,1.2460306,0.91270566,1.0214531,1.5400434,1.2121942,2.2905285,2.276521,3.1815753,4.076865,4.442248
1,30,2028-08-31,0.8248272,1.3140762,0.9158995,1.001286,1.4935551,1.1950462,2.1425786,2.0627317,2.863164,3.727336,4.153064
1,31,2028-09-30,1.0206444,1.2152028,0.93720675,1.0308983,1.5592191,1.2386494,2.2193356,2.0677047,2.8246913,3.6736937,4.075046
1,32,2028-10-31,0.9002149,1.2270243,0.9607742,1.0300894,1.4789479,1.0707116,2.059363,1.8838758,2.8118472,3.6174722,4.1012583
1,33,2028-11-30,0.7460005,1.0705953,0.7328782,0.76584363,1.0973873,0.57832193,1.4439178,1.1460352,1.9718633,2.7107377,3.266018
1,34,2028-12-31,0.8085966,1.081578,0.6919713,0.74959016,1.2773361,0.8105135,1.7331784,1.4401855,2.2147703,2.9589665,3.47509
1,35,2029-01-31,0.8199134,1.0002089,0.68349266,0.6511929,1.1860194,0.72635627,1.6848172,1.485281,2.4905882,3.344274,3.8882973
1,36,2029-02-28,0.751374,1.0189247,0.81746626,0.89552164,1.4714231,1.1611576,2.127384,2.0208614,2.9437675,3.7871337,4.338521
1,37,2029-03-31,0.5859287,0.88575006,0.66207814,0.85287285,1.4745378,1.1729474,2.2695062,2.1942606,3.161353,3.9394436,4.476315
1,38,2029-04-30,1.1125791,1.2881846,1.0088277,1.0647831,1.685362,1.3449807,2.3847568,2.3318958,3.3707743,4.2126703,4.8002734
1,39,2029-05-31,1.0386605,1.2277546,0.95298696,1.1057177,1.8703545,1.6021878,2.7292323,2.606608,3.5129862,4.24787,4.7655606
1,40,2029-06-30,1.1400869,1.3714986,1.1215849,1.2490151,1.9624659,1.6822236,2.8056936,2.8101714,3.704212,4.4884033,5.083979
1,41,2029-07-31,1.2478521,1.3754737,1.0875549,1.2186935,1.7797104,1.392298,2.5996325,2.6238155,3.5268648,4.378469,5.0553694
1,42,2029-08-31,1.2050707,1.3837781,1.0981929,1.1286049,1.5955368,1.2593935,2.5428293,2.6498034,3.6010273,4.4685364,5.1515546
1,43,2029-09-30,0.9918158,1.2289536,0.9428842,1.0552392,1.5814047,1.2880161,2.636273,2.8162048,3.75487,4.6247973,5.2863755
