Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,1,2026-03-31,3.806439,3.7401993,3.6801088,3.5715313,3.5611317,3.566163,3.7229948,3.8993635,4.1023483,4.682544,4.721405
1,2,2026-04-30,3.8857558,3.793524,3.7636259,3.623972,3.5658069,3.5353005,3.6798568,3.8447397,4.038727,4.6311593,4.682296
1,3,2026-05-31,3.942564,3.8669903,3.8057058,3.6642604,3.5775185,3.5249987,3.6713681,3.8557668,4.0311837,4.5868435,4.679012
1,4,2026-06-30,4.005548,3.9218423,3.8459826,3.705226,3.6256385,3.5908449,3.7016904,3.9020455,4.0405183,4.606812,4.6403985
1,5,2026-07-31,4.0545907,3.9503195,3.8746972,3.7339005,3.6607418,3.5831056,3.7112863,3.896575,4.02827,4.5900784,4.6192055
1,6,2026-08-31,4.066679,3.9975471,3.898619,3.7673504,3.6786616,3.630067,3.7281792,3.9080966,4.0534596,4.6160026,4.6418133
1,7,2026-09-30,4.074371,4.026597,3.9241807,3.7889667,3.6771846,3.6312006,3.7272265,3.899567,4.0376782,4.5771756,4.6140833
1,8,2026-10-31,4.116109,4.0431395,3.9496746,3.793874,3.6877515,3.6578403,3.748479,3.8560023,4.0278893,4.56636,4.5946164
1,9,2026-11-30,4.1350884,4.0631757,3.9626455,3.7909474,3.676761,3.6815357,3.737682,3.8925714,4.039819,4.557647,4.607972
1,10,2026-12-31,4.1755705,4.087494,3.9898548,3.8328927,3.6932695,3.6891294,3.7202144,3.8822477,4.0381484,4.5720778,4.600558
1,11,2027-01-31,4.1674843,4.101184,3.9991412,3.8340611,3.7076893,3.698498,3.735828,3.9044616,4.0668,4.5661583,4.614852
1,12,2027-02-28,4.1627812,4.1092296,4.0262923,3.8191361,3.7019434,3.6663775,3.742886,3.9060593,4.0697236,4.5626335,4.647097
1,13,2027-03-31,4.1439457,4.0955024,4.012277,3.7915072,3.6807199,3.6271355,3.7319455,3.8976326,4.0417924,4.5304365,4.633621
1,14,2027-04-30,4.0958843,4.056354,3.9874928,3.7489529,3.6402218,3.6177754,3.6936395,3.8776631,4.0397396,4.507548,4.6198874
1,15,2027-05-31,4.0480475,4.001686,3.931943,3.6981103,3.5975602,3.569741,3.6306067,3.8330247,3.9940171,4.4823704,4.5916095
1,16,2027-06-30,4.0156145,3.973166,3.8918605,3.6544678,3.5580337,3.5124903,3.5628233,3.8229766,4.007042,4.4634857,4.5716553
1,17,2027-07-31,3.9386196,3.876735,3.7957716,3.5790195,3.463944,3.4024959,3.4674768,3.7692158,3.9442482,4.427663,4.573842
1,18,2027-08-31,3.8336625,3.7782776,3.6788816,3.4733152,3.3367743,3.320401,3.3357909,3.6813834,3.8844833,4.3433733,4.5027323
1,19,2027-09-30,3.7503014,3.6922011,3.5727677,3.3738806,3.2201023,3.1847997,3.2557259,3.613686,3.7881422,4.274142,4.4470887
1,20,2027-10-31,3.6430469,3.5979125,3.4532292,3.276809,3.1561477,3.117452,3.211694,3.5943708,3.7945526,4.2603865,4.4195805
1,21,2027-11-30,3.5438702,3.5234632,3.364987,3.210025,3.0894642,3.0578372,3.154046,3.5400288,3.7501595,4.2552347,4.416981
1,22,2027-12-31,3.4069707,3.4360428,3.2480433,3.104643,2.967402,2.9344249,3.077021,3.4911647,3.7050896,4.199952,4.391765
1,23,2028-01-31,3.287469,3.307312,3.1335297,3.013083,2.9096358,2.8691971,3.0134718,3.4371166,3.665277,4.173763,4.3874226
