Start_Curve_ID,Scenario_ID,scenario_id_within_start_curve,Month,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
1,1,1,1,1.3799732,1.4237018,1.3952272,1.3262577,1.5874567,1.9823396,2.8322012,3.5614119,4.399803,5.54807,5.434967
1,1,1,2,1.163383,1.1680849,1.2432314,1.2608467,1.5614014,1.9548932,2.774305,3.519386,4.3588614,5.5556703,5.487771
1,1,1,3,1.1990652,1.1901612,1.2258694,1.259866,1.5844653,2.0065753,2.8612273,3.6286533,4.5019283,5.7110615,5.611156
1,1,1,4,1.0507212,1.1189083,1.2033727,1.2443482,1.5338111,1.928694,2.7374847,3.4692934,4.3081326,5.5072412,5.4179306
1,1,1,5,1.0298209,1.0840071,1.0985581,1.0535995,1.2748938,1.6099648,2.395682,3.086293,3.8869944,5.033296,4.9218597
1,1,1,6,1.1044068,1.0810237,1.0550244,1.0246961,1.2632802,1.6347426,2.4328885,3.1079307,3.8772275,5.0554724,4.909919
1,1,1,7,1.0550613,1.0945886,1.0903106,1.0325718,1.2788093,1.6356058,2.3450837,3.010677,3.7631645,4.9896626,4.864691
1,1,1,8,1.1189823,1.1621468,1.2081512,1.1630222,1.3900375,1.7104568,2.316002,2.963071,3.6749425,4.947022,4.853681
1,1,1,9,1.0586107,1.0975593,1.232831,1.2586502,1.542337,1.8935198,2.4988604,3.148181,3.8283777,5.0056458,4.8900127
1,1,1,10,1.0929356,1.2453576,1.4167552,1.4684932,1.8011228,2.1722589,2.7724905,3.4164934,4.0801063,5.1862125,5.073266
1,1,1,11,1.1047342,1.3032908,1.4549042,1.4572444,1.7679738,2.1339054,2.7426422,3.4514594,4.1579714,5.2620816,5.108518
1,1,1,12,1.3189645,1.4577723,1.5817811,1.4979639,1.7416439,2.066807,2.6483574,3.3501627,4.0282197,5.1695466,5.0337896
1,1,1,13,1.3253193,1.5434735,1.6910747,1.6644095,1.9067512,2.1546264,2.6313434,3.2230663,3.8469095,5.0066586,4.850815
1,1,1,14,1.3530593,1.5896076,1.744163,1.7437074,2.0093865,2.2372131,2.661324,3.2130418,3.8275974,5.002267,4.7840967
1,1,1,15,1.5407507,1.6814884,1.8286722,1.804136,2.0757499,2.337176,2.8455825,3.4316578,4.073002,5.1809297,4.920946
1,1,1,16,1.4008577,1.6805935,1.8527154,1.7593317,1.971446,2.2090552,2.7470756,3.3534176,3.977925,5.0079074,4.7116485
1,1,1,17,1.4931862,1.7516077,1.9111044,1.8561667,2.0723753,2.276228,2.756999,3.319852,3.9302387,4.949564,4.6546345
1,1,1,18,1.7708331,1.9393682,2.076791,2.0186443,2.2727807,2.4766493,2.9197621,3.4333398,3.9683452,4.946018,4.651259
1,1,1,19,1.7348213,1.8886235,2.1199512,2.1342144,2.4487815,2.660377,3.072139,3.5469568,4.0283413,4.913661,4.6124263
1,1,1,20,1.6896654,2.0026836,2.2360172,2.25106,2.5075474,2.6820061,3.0966067,3.5827057,4.0718784,4.9452744,4.6586494
1,1,1,21,2.00108,2.1641347,2.3822095,2.326466,2.5738285,2.7141492,3.0584655,3.5119722,3.9692874,4.895085,4.665953
1,1,1,22,2.1541264,2.2373452,2.44335,2.337052,2.5150843,2.6304564,2.9417698,3.360376,3.8292286,4.7544055,4.5221033
1,1,1,23,2.1519287,2.3394475,2.555924,2.464468,2.6181836,2.6900568,2.9714193,3.3870566,3.7963872,4.7206874,4.4316344
1,1,1,24,2.2401676,2.4166865,2.6448479,2.5505624,2.6615427,2.7017775,2.9603965,3.313102,3.6940649,4.5309095,4.3098354
1,1,1,25,2.4307282,2.5441506,2.8094878,2.7007775,2.833684,2.8825212,3.1403258,3.4864297,3.867321,4.6225996,4.4304857
1,1,1,26,2.5940905,2.7235796,3.0091934,2.8810775,3.0284986,3.103508,3.3857071,3.7449987,4.1652,4.871741,4.5791078
1,1,1,27,2.593924,2.7389824,3.0983825,3.0234303,3.1577063,3.2308488,3.54457,3.8733912,4.251857,4.897562,4.62681
1,1,1,28,2.855114,3.0051274,3.3141565,3.1910005,3.3471088,3.4071743,3.667945,3.9557705,4.2729726,4.84044,4.5729003
1,1,1,29,2.9885297,3.1299226,3.445281,3.3420353,3.5145693,3.5691228,3.8553634,4.1368523,4.4699726,5.0261497,4.691789
1,1,1,30,3.0937717,3.2192006,3.468931,3.3564696,3.4958222,3.5546756,3.8500512,4.15429,4.536518,5.1020336,4.7502656
1,1,1,31,3.2475734,3.31284,3.5113063,3.3158152,3.4081812,3.4736173,3.819387,4.1443977,4.5414906,5.125714,4.7964926
1,1,1,32,3.0833764,3.278916,3.5113368,3.3107853,3.4627352,3.563168,3.9497395,4.265282,4.668581,5.271146,4.9625196
1,1,1,33,3.3118086,3.4041522,3.6262467,3.4054575,3.5250263,3.5945659,3.94661,4.257364,4.669412,5.290947,4.9438095
1,1,1,34,3.3830247,3.5217156,3.743924,3.519115,3.6538491,3.674296,3.9563298,4.203143,4.5609717,5.1754,4.8619833
1,1,1,35,3.4799623,3.5922523,3.792421,3.5141644,3.6180918,3.6521506,3.9375062,4.177136,4.458643,5.0713964,4.8443236
1,1,1,36,3.601993,3.716454,3.9382854,3.642336,3.7185938,3.7511,4.053203,4.2988033,4.5923505,5.164501,4.9256816
1,1,1,37,3.6510906,3.708921,3.9082725,3.6089725,3.6454458,3.6325293,3.877497,4.1260247,4.4500704,5.072828,4.7940025
1,1,1,38,3.8430157,3.8104672,3.9974377,3.6589704,3.6534796,3.5807755,3.7502213,3.929164,4.2368317,4.855078,4.581531
1,1,1,39,3.8377476,3.828043,3.9995043,3.6511087,3.613103,3.545385,3.6986182,3.8597562,4.136897,4.7953906,4.5117846
1,1,1,40,3.8835635,3.950367,4.1376104,3.8227143,3.8520412,3.817357,4.017581,4.159244,4.4215646,4.9462795,4.634418
1,1,1,41,3.9599733,4.05825,4.194804,3.90373,3.934053,3.9342685,4.1589794,4.34633,4.605118,5.109539,4.795971
1,1,1,42,4.178193,4.131324,4.2338657,3.8732586,3.8702412,3.87955,4.152981,4.362624,4.658237,5.1970778,4.9242773
1,1,1,43,4.0773535,4.0442276,4.189441,3.831284,3.802911,3.7988248,4.036617,4.2223845,4.5287194,5.091589,4.8260503
1,1,1,44,3.894432,4.0596986,4.2965555,4.0063405,4.0044594,3.9981012,4.1829033,4.304664,4.567154,5.069402,4.782828
